ResponseID,StartDate,EndDate,Finished,Status,Q2,Q32,Q33,Q33,Q16_2,Q16_4,Q16_8,Q16_11,Q16_12,Q29_9,Q29_10,Q29_11,Q29_13,Q35_3,Q35_6,Q35_9,Q35_7,Q35_8,Q30,Q30,Q7_1,Q21_1,Q22_1,Q23_1,Q24_1,Q25_1,Q26_1,Q27_1,Q34,Q4#1_1,Q4#1_2,Q4#1_7,Q4#1_9,Q4#1_10,Q4#2_1,Q4#2_2,Q4#2_7,Q4#2_9,Q4#2_10,Q5#1_4,Q5#1_6,Q5#1_7,Q5#1_8,Q5#1_9,Q5#2_4,Q5#2_6,Q5#2_7,Q5#2_8,Q5#2_9,Q29,Q14#1_1,Q14#1_5,Q14#1_6,Q14#1_7,Q14#2_1,Q14#2_5,Q14#2_6,Q14#2_7,Q15#1_5,Q15#1_6,Q15#1_7,Q15#2_5,Q15#2_6,Q15#2_7,Q54,Q23,Q32_1,Q32_2,Q32_3,Q32_4,Q37,Q31,Q27#1_1,Q27#1_2,Q27#1_3,Q27#1_4,Q27#2_1,Q27#2_2,Q27#2_3,Q27#2_4,Q29,Q30,Q31,Q31_TEXT,Q32,LocationLatitude,LocationLongitude,LocationAccuracy
R_3lKdjweJY4I4uxo,6/1/2016 12:26,6/1/2016 12:36,1,0,1,56,,18,5,5,3,4,5,5,4,5,5,1,5,5,5,1,1,1,7,7,4,6,7,7,6,6,1,3,4,5,5,4,4,4,5,5,5,4,3,5,4,4,5,3,5,5,4,,,,,,,,,,,,,,,,I like to plan out what we will be doing. Like what shots to take or what the topic is explaining. i t has helped me to become more interested in the topic.,I probably don't like doing logging.It just takes to much time.,3,3,2,3,1,1,5,5,4,5,5,5,5,5,2,2,3,,7,40.79190063,-74.26399994,-1
R_1pJxBQTdhshk1U3,6/1/2016 12:27,6/1/2016 12:36,1,0,1,56,,2,4,5,3,3,4,3,4,5,5,2,4,5,4,2,1,1,4,6,5,5,2,4,3,5,,,,,,,,,,,,,,,,,,,,,,1,3,5,3,4,4,5,4,5,3,4,3,4,4,4,"I like script writing the most, I like to write so that is alws something is fun.","Editing, it is long and tedious.",3,3,3,2,1,1,2,1,2,1,3,1,4,3,3,2,3,,5,40.79190063,-74.26399994,-1
R_2CcZHnKejgTNC4w,6/1/2016 12:27,6/1/2016 12:37,1,0,1,56,,8,4,4,2,2,3,4,3,4,4,2,4,4,4,2,1,1,4,6,6,6,3,4,6,6,1,3,3,4,4,3,3,4,3,4,4,3,4,3,4,3,4,4,3,4,4,,,,,,,,,,,,,,,,The part of the SRL story creation process I like most is the research and interviewing people we think will make our story solid.,"The part I like least is editing, because it usually takes a while.",3,1,1,2,1,1,4,3,2,2,4,3,2,2,2,2,3,,5,40.79190063,-74.26399994,-1
R_3OkK34PIfeE2HLZ,6/1/2016 12:26,6/1/2016 12:37,1,0,1,56,,12,5,5,2,1,5,3,1,4,5,2,4,5,4,1,1,1,7,4,4,5,7,6,7,7,,,,,,,,,,,,,,,,,,,,,,1,4,3,4,3,4,3,4,4,3,3,4,4,3,4,I like the part when we learn the information that we are about to process into a story and are creating conversations to talk about the problems because it opens your eyes to a topic that you would not have focused on a day to day basis.,I dislike the part where we have already gathered all the information and are beginning to log and form the story.,3,3,3,1,1,1,5,4,2,2,5,5,1,4,3,2,3,,10,40.79190063,-74.26399994,-1
R_25s9Nwf0CgtakeM,6/1/2016 12:26,6/1/2016 12:37,1,0,1,56,,7,4,4,4,5,5,5,1,5,5,1,5,5,5,1,1,1,7,7,7,7,5,5,5,6,1,4,3,1,3,4,5,3,1,4,4,4,3,5,4,5,5,4,5,4,5,,,,,,,,,,,,,,,,I enjoyed learning about different topics as I educated others on them as well,"When I worked on it, it consumed a lot of my free time, so I had less time for myself",3,3,3,1,1,1,5,5,2,2,5,5,2,2,3,4,9,,8,40.79190063,-74.26399994,-1
R_svYkkm24yzZEwWl,6/1/2016 12:26,6/1/2016 12:38,1,0,1,56,,16,5,5,5,5,5,4,2,5,5,1,5,5,5,1,1,1,7,7,7,7,7,7,6,6,1,4,4,4,4,2,5,5,1,5,5,4,2,5,4,4,5,2,5,5,5,,,,,,,,,,,,,,,,I like the part when you take regular stories and putting a stem perspective on it.,I don't really dislike the story creation process.,3,3,3,2,1,1,5,2,1,1,4,4,4,4,2,2,11,,7,40.79190063,-74.26399994,-1
R_023Fk1Rm1v4SHrH,6/1/2016 12:29,6/1/2016 12:38,1,0,1,56,,10,4,4,2,3,2,2,2,4,4,2,4,4,4,2,1,1,4,4,3,3,4,4,3,3,,,,,,,,,,,,,,,,,,,,,,1,2,4,2,2,2,4,2,2,4,4,2,4,4,2,I liked going to the AeroFarms factory and getting broll and conducting interviews.,i didn't like logging or working the script.,3,3,3,3,1,1,4,3,2,2,4,3,2,2,3,2,5,,8,40.79190063,-74.26399994,-1
R_3MzGC0pdd0VL7u7,6/1/2016 12:27,6/1/2016 12:38,1,0,1,56,,5,5,5,2,5,4,4,2,5,5,2,4,5,4,1,1,1,7,7,7,7,6,6,7,6,1,5,5,1,4,4,5,5,1,4,4,4,5,4,5,4,5,5,4,5,4,,,,,,,,,,,,,,,,My favorite part of the SRL story creation process is the research aspect of the story. I enjoy science and having an opportunity to learn more science related information is great.,"Though there is no part I dislike, I am not particularly fond of the script writing part.",3,3,2,2,1,1,5,5,5,4,5,5,5,4,3,1,3,,7,40.79190063,-74.26399994,-1
R_1I9H5NpxKzHuITe,6/1/2016 12:26,6/1/2016 12:38,1,0,1,56,,9,2,5,2,4,3,5,1,5,3,2,5,5,5,1,1,1,2,4,4,4,1,1,1,1,1,1,3,5,4,2,3,3,4,4,4,1,3,3,2,4,4,3,4,2,3,,,,,,,,,,,,,,,,Brainstorming ideas for story line,"After we are finish creating stories, we have to log and edit, which I don't enjoy.",3,3,3,2,1,1,1,1,1,1,1,1,1,1,3,2,3,,10,40.79190063,-74.26399994,-1
R_3KMDIVfSS4ilZ6k,6/1/2016 12:26,6/1/2016 12:38,1,0,1,56,,6,5,4,2,3,5,5,1,5,4,1,4,5,5,1,1,1,7,7,4,6,2,4,7,7,1,5,5,1,5,3,5,5,1,5,5,4,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,My favorite part of the SRL story creation process is editing. I like editing because I can put my own touch on the masterpiece.,One part of the SRL story creation process I don't like is logging. I don't like logging because it takes a lot of time if you are doing it by yourself.,3,3,2,1,1,1,5,5,2,1,5,5,3,3,2,2,11,,2,40.79190063,-74.26399994,-1
R_5pswxpaOYEMe7aV,6/1/2016 12:26,6/1/2016 12:38,1,0,1,56,,11,5,4,2,5,4,3,2,4,5,2,4,5,5,1,1,1,6,6,7,7,5,5,7,7,,,,,,,,,,,,,,,,,,,,,,1,2,3,2,3,4,4,4,4,2,2,2,5,3,4,"My favorite part about the SRL story creation process was filming all of the footage we needed for the story. We got to see indoor farming at its greatest, and it was truly a fun experience.","I would not say this was my least favorite part, but it was the most stressful, it was writing the script. When writing the script, there were a lot of deadlines we had to abide by, so it was very tiring.",3,2,1,1,1,1,5,5,3,3,5,5,4,4,3,1,9,,7,40.79190063,-74.26399994,-1
R_2VC0MWg8ncedlvZ,6/1/2016 12:26,6/1/2016 12:40,1,0,1,56,,14,4,3,2,3,4,4,2,4,3,3,4,5,4,1,1,1,5,7,7,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,1,3,2,3,2,5,4,5,5,4,2,2,5,4,5,I liked interviews and editing the most.,I least liked how long it took for interviews to finish.,3,3,2,1,1,1,5,5,3,3,5,5,4,4,1,1,3,,8,40.79190063,-74.26399994,-1
R_3CNjl28HU3iwuju,6/1/2016 12:26,6/1/2016 12:41,1,0,1,56,,4,4,4,2,3,4,3,2,5,4,1,4,4,4,2,1,1,3,6,4,7,2,6,7,7,1,3,1,3,3,4,5,4,2,5,5,3,5,1,3,3,5,5,3,4,4,,,,,,,,,,,,,,,,The part of the SRL story creation process I like the most is how they introduce a topic. It really gives you a background on that topic and makes you feel confident about what you are about to do relating to that topic.,The part of the SRL story creation I like the least are the confusing words. I really makes you feel alone and confused about what is going on in the lesson. But eventually I learn those words and their definitions.,3,3,2,3,1,1,4,3,3,4,5,3,3,5,1,2,3,,9,40.79190063,-74.26399994,-1
R_TtFvGLJq23aMbbX,6/1/2016 12:29,6/1/2016 12:42,1,0,1,56,,3,4,2,1,5,4,3,3,5,4,1,4,5,5,2,1,1,3,3,3,3,2,2,6,6,1,2,3,2,3,4,3,3,2,4,4,4,4,1,3,2,4,5,1,4,4,,,,,,,,,,,,,,,,The thing I like most about the SRL story creation process was actually doing research about our STEM topic and being able to talk all about it afterwards.,My least favorite part of the story creation is the actual topic. I am definitely not a science person so our story topic itself doesn't really interest me.,3,3,2,2,1,1,3,3,4,3,3,3,5,4,3,2,3,,5,40.79190063,-74.26399994,-1
R_3KqnDeaoL3lefbg,6/1/2016 12:27,6/1/2016 12:48,1,0,1,56,,20,5,5,2,4,4,3,2,4,4,1,5,4,5,1,1,1,6,7,7,7,5,6,2,5,,,,,,,,,,,,,,,,,,,,,,1,3,4,4,3,4,5,5,4,3,2,4,4,3,5,"I like to find out the information about the story and then act on it. I also like to edit the story. I think that even though this was my first year here, and that it was pretty rough at first, I really want to continue doing SRL. Another part of creating the story that I really like is videotaping the story,and being able to find the right background, and being able to know how to use a video camera.","The part of the story creation that I liked least was that sometimes, I could not be completely included with everything that our group did.",3,3,3,2,1,1,2,3,3,3,3,4,5,4,1,2,3,,9,40.79190063,-74.26399994,-1
R_3Eg9froVvGFLVuw,6/1/2016 12:26,6/1/2016 12:48,1,0,1,56,,19,4,5,2,2,4,2,4,5,5,1,3,5,4,1,1,1,7,7,7,7,6,7,2,3,1,3,4,2,3,4,4,5,2,4,5,3,4,5,3,4,4,4,5,5,5,,,,,,,,,,,,,,,,"The part of the SRL story creation process that I like the most is going to another location to film. For example, when we were doing our package on child poverty and hunger, we went to a local soup kitchen called Toni's kitchen. Going to Toni's kitchen was a fun part of our package because I felt like a real reporter for PBS and I learned a lot about angles,what to film,what not to film, and how to record interviews.","The part of the SRL story creation process that I like the least is logging. I dislike logging because it is a very tedious process and we usually have more then about 30 clips to go through . Then, we have to go into each and every single clip and look which parts we like. Then, we have to write down every clip that we picked out.",3,3,2,1,1,1,3,2,1,1,4,2,3,2,1,2,4,,9,40.79190063,-74.26399994,-1
R_1rkpUfQneSbAC5F,5/19/2016 12:30,5/19/2016 12:41,1,0,1,59,,11,4,4,3,5,5,4,3,5,4,1,4,5,5,1,1,1,1,6,7,7,2,4,1,2,,,,,,,,,,,,,,,,,,,,,,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,I liked knowing that even though we are a little school from Richwood that people all around the world can see our options too.,"I didn't really dislike anything about the experience, it was the most interesting and exciting thing I have ever done!",3,1,2,1,1,1,2,1,4,4,3,4,5,5,7,2,1,,2,38.33299255,-80.88809967,-1
R_3qQckWLe4YrIlUQ,5/27/2016 8:05,5/27/2016 8:13,1,0,1,59,,2,4,4,2,4,5,3,2,4,5,1,5,5,4,1,1,1,2,6,1,5,1,4,1,4,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,2,4,4,4,4,2,2,3,4,4,5,"Going out to talk to people and getting to hear their views on what's happening, and getting to know what interests them about a certain topic.",EDITING! I hate going through and having to listen to the same clip over and over and cutting it down a little bit each time to get just the right interview and make them look as best as possible.,3,2,2,2,1,1,2,1,1,1,3,2,2,1,6,2,1,,7,38.33299255,-80.88809967,-1
R_2dF9ell6OLbFqaB,5/27/2016 8:05,5/27/2016 8:15,1,0,1,59,,7,5,5,2,5,3,5,2,3,5,1,5,5,4,1,1,1,4,7,7,7,5,7,2,2,,,,,,,,,,,,,,,,,,,,,,1,3,5,4,4,3,5,4,4,3,3,3,3,3,3,Editing,Interviewing,2,2,2,1,1,1,2,2,2,2,3,4,3,3,5,1,1,,9,38.33299255,-80.88809967,-1
R_1jxPqXWv7lDXQoo,5/27/2016 8:05,5/27/2016 8:16,1,0,1,59,,6,5,5,2,5,4,4,2,4,4,2,5,4,4,1,1,1,3,6,6,7,4,6,4,5,1,2,4,4,3,2,3,4,2,4,3,2,4,4,2,2,3,4,4,4,4,,,,,,,,,,,,,,,,I loved getting out of the classroom and doing hands on work that helped me understand the project or that helped further the story we were working on,I liked the slower researching the least,3,3,2,2,1,1,3,3,2,2,3,3,4,3,5,1,1,,2,38.33299255,-80.88809967,-1
R_1LHAiBxQ4z3C52Q,5/27/2016 8:04,5/27/2016 8:17,1,0,1,59,,1,4,4,1,4,4,2,1,4,4,1,4,5,5,1,1,1,3,5,1,7,1,5,1,4,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,4,5,4,5,3,2,2,4,4,5,"Personally, my favorite part of the SRL story creation progress was being able to hear so many different opinions in our subject. Our SRL team was able to expierence the different views on carbon emissions in our community. Seeing these different views, broadened my thought process and made me more open.","Personally, I do not have anything I do not like in the SRL story creation process. I feel very well rounded in everything overalll.",3,3,2,1,1,1,1,1,2,1,3,2,5,5,5,2,1,,1,38.33299255,-80.88809967,-1
R_2VEFhMGKlV4UvtN,5/27/2016 8:07,5/27/2016 8:19,1,0,1,59,,4,4,5,2,5,5,4,3,4,4,2,4,4,5,2,1,1,6,6,6,7,5,6,6,7,1,4,3,3,4,4,4,3,3,4,5,4,4,5,4,3,4,4,5,4,3,,,,,,,,,,,,,,,,"I liked all the parts to the story creation process about the same, but the part I probably like most would be sitting in a group and talking and researching the topic we've chosen",I didn't dislike any part of the story creation process.,3,3,2,3,1,1,4,4,3,3,4,4,3,3,5,1,1,,9,38.33299255,-80.88809967,-1
R_1dBvRjv2wz6rQiF,5/27/2016 8:07,5/27/2016 8:20,1,0,1,59,,10,4,5,2,3,4,3,2,4,4,1,3,5,4,1,1,1,4,4,4,4,3,3,5,5,1,1,1,1,2,3,4,5,1,3,3,1,3,1,2,1,3,3,1,4,4,,,,,,,,,,,,,,,,I helped with the research and filming.,research,3,3,2,2,1,1,1,1,2,1,1,2,4,2,5,2,1,,10,38.33299255,-80.88809967,-1
R_20U7MuYc8qm3Rpf,5/27/2016 7:58,5/27/2016 8:25,1,0,1,59,,14,5,5,2,4,5,4,2,5,5,1,3,5,5,1,1,1,5,7,4,6,2,6,1,4,1,2,2,3,2,3,4,4,1,5,4,3,2,3,3,2,4,3,4,4,4,,,,,,,,,,,,,,,,I like taking advice and putting my own piece together and letting it be inspirational.,the part where we have to do last minute editing.,3,2,2,2,1,1,2,2,3,3,4,3,4,5,6,2,1,,1,38.33299255,-80.88809967,-1
R_2c13Nx0yqnOshce,5/20/2016 10:07,5/20/2016 12:46,0,0,1,59,,3,5,4,2,4,4,4,2,4,4,2,4,5,5,2,1,1,2,6,6,6,2,4,1,1,1,3,3,2,4,4,4,4,2,4,5,4,1,3,4,3,4,2,3,4,4,,,,,,,,,,,,,,,,Filming is always my favorite part of the film making process,I enjoyed it all!,3,2,2,2,1,1,,,,,,,,,,,,,,,,-1
R_1Hqoi5ca1dWAoPe,5/12/2016 14:05,5/12/2016 14:08,1,0,1,60,,17,3,4,3,2,3,4,3,1,3,2,4,4,3,3,1,1,5,4,3,4,3,5,4,4,1,2,4,3,3,3,4,3,3,4,3,3,5,5,2,4,2,5,4,1,3,,,,,,,,,,,,,,,,its good,the one thing,1,2,3,2,1,1,2,3,3,3,2,3,1,2,7,1,1,,2,42.64649963,-83.35540009,-1
R_zVhoypsN5CCGQH7,5/12/2016 13:58,5/12/2016 14:09,1,0,1,60,,6,5,4,1,4,3,3,1,3,5,1,3,5,4,1,1,1,5,6,6,7,3,3,4,4,1,2,3,2,4,3,4,4,1,3,4,2,3,2,2,2,3,3,2,3,3,,,,,,,,,,,,,,,,My favorite part of the story creation process was interviewing people.,My least favorite part was transcribing the pre-interviews.,3,1,1,1,1,1,4,4,5,4,4,5,5,4,7,2,1,,2,42.64649963,-83.35540009,-1
R_3QXdcM4GMUCYKVk,5/12/2016 14:04,5/12/2016 14:10,1,0,1,60,,15,5,3,2,4,5,2,2,4,4,2,4,4,4,1,1,1,2,2,4,6,4,7,1,2,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,3,3,4,4,4,3,3,3,4,3,4,being mentored by people.,having a strict calender,1,2,2,1,1,1,4,4,2,1,4,5,2,1,6,1,1,,2,42.64649963,-83.35540009,-1
R_3rSOg66d9dMr5MC,5/12/2016 14:04,5/12/2016 14:10,1,0,1,60,,19,4,3,2,5,4,3,3,4,4,2,3,4,5,2,1,1,7,7,7,7,5,6,7,7,1,4,2,2,3,3,4,4,1,4,4,2,5,3,3,3,3,5,3,3,4,,,,,,,,,,,,,,,,All of the collaboration coming together and creating an amazing story.,Not a huge amount of idea freedom,2,2,2,2,1,1,4,4,3,2,4,4,4,4,6,1,1,,1,42.64649963,-83.35540009,-1
R_xA57Dd0DyV9kPrH,5/12/2016 14:05,5/12/2016 14:11,1,0,1,60,,13,4,4,4,3,5,2,4,4,5,1,3,5,4,2,1,1,2,2,3,4,3,4,2,3,1,2,2,2,2,2,3,3,3,3,3,3,2,3,4,2,3,3,2,4,3,,,,,,,,,,,,,,,,Wasn't the biggest fan.,All,1,1,1,1,1,1,2,3,3,3,2,2,2,2,7,1,1,,4,42.61099243,-83.33840179,-1
R_3WxW3opUK2f5cNX,5/12/2016 13:58,5/12/2016 14:16,1,0,1,60,,8,4,4,1,4,2,1,1,5,5,1,5,5,5,1,1,1,3,4,4,6,1,3,6,6,1,4,2,2,4,3,4,4,2,4,4,4,4,1,2,3,4,4,1,3,4,,,,,,,,,,,,,,,,Students get to give their input,The surveys are a tad tedious,1,2,1,1,1,1,3,3,4,4,3,3,5,5,6,4,9,,5,42.64649963,-83.35540009,-1
R_TbmALJ6VmzAI0s9,5/12/2016 14:09,5/12/2016 14:19,1,0,1,60,,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,2,4,6,2,4,4,5,1,2,2,2,2,2,4,4,4,4,4,2,1,1,2,2,3,2,5,4,5,,,,,,,,,,,,,,,,filming,the one part,2,2,2,2,1,1,1,3,1,2,2,4,3,5,7,1,1,,7,42.64649963,-83.35540009,-1
R_238lJ3jZCw0JNCT,5/16/2016 7:58,5/16/2016 8:07,1,0,1,60,,10,5,4,2,5,4,3,2,4,5,2,4,5,5,2,1,1,5,6,6,7,4,6,7,7,,,,,,,,,,,,,,,,,,,,,,1,3,3,4,3,4,5,5,4,4,4,4,5,4,5,I like everything about the process as i find it all very interesting. I can't really just pick one thing about the process.,I didn't have any real problems with this process.,3,3,3,3,1,1,3,3,4,4,4,4,4,4,7,1,1,,2,42.52160645,-83.16329956,-1
R_1eKqJDlB6QCHUdg,5/18/2016 14:03,5/18/2016 14:07,1,0,1,60,,3,5,5,5,5,5,4,3,5,5,3,5,5,3,5,1,1,7,7,7,7,7,7,1,1,1,5,5,5,5,5,5,5,5,5,5,5,1,5,5,4,5,1,5,5,4,,,,,,,,,,,,,,,,Editing,N/A,1,1,1,1,1,1,3,3,5,5,3,3,5,5,6,3,1,,1,42.61099243,-83.33840179,-1
R_239vr1RGzd4L1BU,5/18/2016 14:06,5/18/2016 14:12,1,0,1,60,,9,5,5,1,5,4,1,2,5,5,2,5,4,5,1,1,1,1,1,7,7,1,1,1,1,1,2,2,5,3,3,2,2,5,4,3,3,1,1,2,3,3,1,1,2,3,,,,,,,,,,,,,,,,Getting feed back,The strict prompts,1,1,1,1,1,1,1,1,3,2,2,1,4,2,7,2,1,,2,42.61099243,-83.33840179,-1
R_1g6hVWEPUyYhOWw,5/18/2016 14:09,5/18/2016 14:13,1,0,1,60,,14,3,4,2,4,5,4,2,3,5,1,4,3,2,5,1,1,1,7,1,7,4,6,7,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,3,2,3,2,,,,,,,,,,,,,,,,All of it,I think some of the steps were extravagant,1,2,2,3,1,1,2,2,3,4,3,2,3,2,6,1,1,,1,42.52160645,-83.16329956,-1
R_1ONNS2SAnKUZi73,5/18/2016 14:06,5/18/2016 14:13,1,0,1,60,,16,3,4,2,4,3,2,2,4,4,2,4,4,4,2,1,1,4,4,6,6,4,4,4,4,1,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,1,1,3,3,,,,,,,,,,,,,,,,I don't know,I don't know,1,1,1,1,1,1,2,2,2,2,2,2,2,2,7,2,1,,2,42.61099243,-83.33840179,-1
R_1LptkV8MjC29Z0J,5/18/2016 14:11,5/18/2016 14:15,1,0,1,60,,11,5,4,2,4,5,4,4,4,4,2,4,4,4,2,1,1,7,7,7,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,1,4,4,4,3,5,5,5,4,4,4,4,5,5,5,I like to gain skills,I did not like the full length process,2,2,1,1,1,1,5,5,3,3,5,5,2,4,6,1,1,,7,42.52160645,-83.16329956,-1
R_OwBG6ZYx6YL7KXn,5/18/2016 14:07,5/18/2016 14:16,1,0,1,60,,5,4,4,3,4,4,3,3,4,4,2,3,4,4,2,1,1,1,3,3,7,1,1,1,1,1,2,2,5,3,4,3,3,4,4,4,2,1,1,3,2,3,1,2,4,3,,,,,,,,,,,,,,,,"I liked finding new and creative ways to tell a story, that otherwise might be overlooked.",I didn't love the pre-picked topics.,1,1,1,1,1,1,3,3,2,3,4,4,4,3,6,2,1,,7,42.52160645,-83.16329956,-1
R_1dHpGye7djIUhHR,5/18/2016 14:10,5/18/2016 14:16,1,0,1,60,,20,5,5,4,5,2,4,2,5,5,1,5,5,4,2,1,1,4,5,6,7,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,1,3,4,4,2,3,4,4,2,4,4,2,4,4,2,"As a print journalist along with being a member of SRL, the process of finding interviews and looking for honest and compelling stories with a basic prompt is interesting.",I didn't like the actual process of pre-interviews because it seemed less genuine.,1,1,1,1,1,1,2,2,5,4,3,3,5,4,7,1,1,,5,42.52160645,-83.16329956,-1
R_2TM3Mzkxi8h6Yjj,5/18/2016 14:12,5/18/2016 14:17,1,0,1,60,,12,5,5,3,5,5,5,5,5,5,1,5,5,5,1,1,1,7,7,7,7,4,4,7,7,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,3,3,3,4,4,4,4,4,4,It allows me to be creative and look at things in a new way.,None of it,1,1,1,1,1,1,5,5,4,1,5,5,4,1,7,2,1,,2,42.52160645,-83.16329956,-1
R_3MuI3PWTlq0gjnY,5/18/2016 14:13,5/18/2016 14:19,1,0,1,60,,2,5,4,2,5,5,2,1,5,5,1,5,5,4,1,1,1,4,4,7,7,4,4,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,I like the whole experience,No idea.,2,3,1,1,1,1,5,3,3,3,5,3,3,3,6,1,1,,5,42.32949829,-83.19080353,-1
R_2wRg8bcs9vsqM6G,5/18/2016 14:14,5/18/2016 14:21,1,0,1,60,,4,3,4,2,4,3,2,2,4,4,2,4,5,4,2,1,1,3,3,6,7,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,1,4,4,2,4,5,4,4,4,4,3,4,4,4,5,The freedom we get to change the topics,Some of the steps involved in producing are repetitive and unnecessary,2,3,2,2,1,1,3,2,4,3,4,3,3,4,5,2,1,,2,42.52160645,-83.16329956,-1
R_1OV7jDs0KLX8M6o,5/12/2016 13:43,5/12/2016 13:44,0,0,1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
R_3pswjBCrfYCaEJe,5/12/2016 13:48,5/12/2016 13:50,0,0,1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
R_3nutL9L37l8p2IX,5/19/2016 14:04,5/19/2016 14:09,1,0,1,60,,7,5,5,2,5,5,5,4,5,5,2,4,5,5,2,1,1,7,7,5,5,3,4,4,4,,,,,,,,,,,,,,,,,,,,,,1,4,5,4,4,4,5,5,4,3,3,3,4,4,4,Being given a prompt and creating a story based off it.,Having to track people down to interview them.,1,1,1,1,1,1,4,4,3,3,5,5,4,4,6,2,1,,5,42.52160645,-83.16329956,-1
R_22SohO2bwOuK1X3,5/12/2016 14:16,5/12/2016 14:18,0,0,1,60,,5,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
R_1eyQELcqxqYDyF7,6/1/2016 16:59,6/1/2016 17:07,1,0,1,61,,1,4,4,2,5,4,4,2,4,4,2,4,5,5,2,1,1,3,4,6,6,3,3,6,6,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,4,4,4,4,3,3,3,4,4,4,Filming and editing,Researching and writing,3,2,1,2,1,1,4,4,2,2,4,4,4,4,6,2,1,,7,46.85820007,-113.9896011,-1
R_cV1tXOXLARnJWmJ,6/1/2016 17:24,6/1/2016 17:29,1,0,1,61,,12,4,5,2,5,5,5,1,5,4,2,5,5,5,1,1,1,5,5,5,6,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,1,4,4,4,4,5,5,5,5,3,3,3,4,4,4,Researching the topics. I like to look for answers to problems.,Editing. I'm not good at premiere.,3,2,1,2,1,1,4,4,3,3,5,5,4,4,6,2,1,,7,46.85820007,-113.9896011,-1
R_2TMjBFbwlHXCeFs,6/2/2016 10:00,6/2/2016 10:09,1,0,1,61,,2,4,4,2,4,4,4,1,4,5,2,5,5,5,2,1,1,1,3,4,6,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,1,3,3,4,3,4,4,4,4,3,3,3,4,4,4,I enjoy filming. I'm getting better at editing.,talking to people i don't know and researching. i don't really like science.,3,2,1,1,1,1,2,2,2,2,2,2,2,2,6,1,1,,2,46.85820007,-113.9896011,-1
R_1gOb73MaxFaar4F,6/2/2016 10:00,6/2/2016 10:17,1,0,1,61,,3,4,5,2,5,5,5,1,5,5,2,5,5,4,2,1,1,2,4,4,5,2,2,2,2,1,3,3,3,3,3,4,4,2,4,4,3,1,2,3,3,4,1,2,4,4,,,,,,,,,,,,,,,,i enjoyed helping with some of the interviews. i didn't think i would find it as interesting as i did.,anything to do with editing. i don't like it.,3,2,1,1,1,1,3,3,2,2,4,4,2,2,6,2,1,,5,46.85820007,-113.9896011,-1
R_1NeJjSGOQyFaToU,6/2/2016 10:19,6/2/2016 10:28,1,0,1,61,,5,4,4,2,4,4,4,1,4,4,2,4,4,4,2,1,1,2,3,3,4,2,2,2,2,1,3,3,3,3,3,4,4,2,4,4,2,2,2,2,4,4,2,2,4,4,,,,,,,,,,,,,,,,"if i have to choose, I would choose filming. I mainly shot broll.",I didn't really like the classroom work. We spent too much time doing pointless stuff that no one really wanted to do.,3,2,1,1,1,1,2,2,2,2,2,2,2,2,6,2,1,,5,46.85820007,-113.9896011,-1
R_2eb2Z0ofRSNF4lM,6/2/2016 12:23,6/2/2016 12:30,1,0,1,61,,6,4,4,2,4,4,4,1,4,4,2,4,4,4,2,1,1,4,5,6,6,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,1,4,3,4,4,4,4,4,4,3,3,3,4,4,4,putting everything together in premiere. I also like to film.,"writing, looking stuff up",3,2,1,1,1,1,4,4,3,3,4,4,2,2,6,1,1,,5,46.85820007,-113.9896011,-1
R_O2OPqJhRiqEHyZr,6/2/2016 12:52,6/2/2016 12:55,1,0,1,61,,7,4,4,2,4,4,4,2,4,4,2,4,4,4,2,1,1,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,3,3,3,3,3,3,2,4,3,creativity,lack of support,3,2,1,1,1,1,3,3,3,3,4,4,4,4,5,1,1,,7,46.85820007,-113.9896011,-1
