"Date","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Month","Year","Day"
2008-12-20,50,43,36,12,2008,20
2008-12-21,52,49,45,12,2008,21
2008-12-22,53,48,43,12,2008,22
2008-12-23,51,47,42,12,2008,23
2008-12-24,55,51,47,12,2008,24
2008-12-25,54,49,43,12,2008,25
2008-12-26,51,47,42,12,2008,26
2008-12-27,51,45,39,12,2008,27
2008-12-28,56,51,45,12,2008,28
2008-12-29,58,51,44,12,2008,29
2008-12-30,55,50,44,12,2008,30
2008-12-31,51,48,44,12,2008,31
2009-01-01,50,47,44,1,2009,1
2009-01-02,57,51,45,1,2009,2
2009-01-03,52,44,36,1,2009,3
2009-01-04,50,42,33,1,2009,4
2009-01-05,48,46,44,1,2009,5
2009-01-06,53,49,45,1,2009,6
2009-01-07,52,49,46,1,2009,7
2009-01-08,53,48,43,1,2009,8
2009-01-09,58,49,40,1,2009,9
2009-01-10,62,53,43,1,2009,10
2009-01-11,57,48,39,1,2009,11
2009-01-12,70,59,47,1,2009,12
2009-01-13,72,61,49,1,2009,13
2009-01-14,64,55,45,1,2009,14
2009-01-15,68,56,44,1,2009,15
2009-01-16,64,55,46,1,2009,16
2009-01-17,60,52,43,1,2009,17
2009-01-18,66,55,44,1,2009,18
2009-01-19,67,55,43,1,2009,19
2009-01-20,65,55,44,1,2009,20
2009-01-21,66,59,51,1,2009,21
2009-01-22,58,55,51,1,2009,22
2009-01-23,55,54,52,1,2009,23
2009-01-24,55,52,49,1,2009,24
2009-01-25,55,50,45,1,2009,25
2009-01-26,54,47,40,1,2009,26
2009-01-27,54,47,40,1,2009,27
2009-01-28,59,49,39,1,2009,28
2009-01-29,66,54,42,1,2009,29
2009-01-30,62,52,42,1,2009,30
2009-01-31,60,51,41,1,2009,31
2009-02-01,66,54,41,2,2009,1
2009-02-02,65,54,42,2,2009,2
2009-02-03,67,56,45,2,2009,3
2009-02-04,63,53,43,2,2009,4
2009-02-05,58,55,51,2,2009,5
2009-02-06,55,53,51,2,2009,6
2009-02-07,61,55,49,2,2009,7
2009-02-08,56,50,44,2,2009,8
2009-02-09,52,48,43,2,2009,9
2009-02-10,52,46,39,2,2009,10
2009-02-11,55,49,43,2,2009,11
2009-02-12,52,49,45,2,2009,12
2009-02-13,53,49,44,2,2009,13
2009-02-14,54,48,42,2,2009,14
2009-02-15,51,49,46,2,2009,15
2009-02-16,55,51,46,2,2009,16
2009-02-17,54,51,48,2,2009,17
2009-02-18,58,50,42,2,2009,18
2009-02-19,64,53,42,2,2009,19
2009-02-20,62,54,45,2,2009,20
2009-02-21,61,55,48,2,2009,21
2009-02-22,58,56,53,2,2009,22
2009-02-23,59,57,54,2,2009,23
2009-02-24,60,55,50,2,2009,24
2009-02-25,61,56,50,2,2009,25
2009-02-26,58,53,48,2,2009,26
2009-02-27,56,52,47,2,2009,27
2009-02-28,61,55,48,2,2009,28
2009-03-01,63,59,54,3,2009,1
2009-03-02,60,57,54,3,2009,2
2009-03-03,59,54,48,3,2009,3
2009-03-04,55,50,44,3,2009,4
2009-03-05,56,52,47,3,2009,5
2009-03-06,56,52,48,3,2009,6
2009-03-07,60,52,43,3,2009,7
2009-03-08,56,52,47,3,2009,8
2009-03-09,54,49,43,3,2009,9
2009-03-10,57,48,38,3,2009,10
2009-03-11,60,50,40,3,2009,11
2009-03-12,59,51,43,3,2009,12
2009-03-13,57,52,47,3,2009,13
2009-03-14,53,51,48,3,2009,14
2009-03-15,59,55,50,3,2009,15
2009-03-16,64,59,53,3,2009,16
2009-03-17,63,58,52,3,2009,17
2009-03-18,68,58,48,3,2009,18
2009-03-19,65,59,52,3,2009,19
2009-03-20,58,54,50,3,2009,20
2009-03-21,56,52,48,3,2009,21
2009-03-22,53,49,45,3,2009,22
2009-03-23,57,49,41,3,2009,23
2009-03-24,62,52,42,3,2009,24
2009-03-25,64,55,45,3,2009,25
2009-03-26,63,57,50,3,2009,26
2009-03-27,73,62,50,3,2009,27
2009-03-28,69,59,49,3,2009,28
2009-03-29,60,54,48,3,2009,29
2009-03-30,64,57,49,3,2009,30
2009-03-31,68,57,45,3,2009,31
2009-04-01,62,56,49,4,2009,1
2009-04-02,59,54,48,4,2009,2
2009-04-03,57,51,45,4,2009,3
2009-04-04,65,53,41,4,2009,4
2009-04-05,75,59,43,4,2009,5
2009-04-06,75,62,48,4,2009,6
2009-04-07,61,56,51,4,2009,7
2009-04-08,60,56,51,4,2009,8
2009-04-09,56,53,50,4,2009,9
2009-04-10,59,54,48,4,2009,10
2009-04-11,60,54,47,4,2009,11
2009-04-12,61,56,50,4,2009,12
2009-04-13,61,55,48,4,2009,13
2009-04-14,54,50,45,4,2009,14
2009-04-15,57,49,41,4,2009,15
2009-04-16,59,52,46,4,2009,16
2009-04-17,68,57,46,4,2009,17
2009-04-18,71,59,47,4,2009,18
2009-04-19,86,69,52,4,2009,19
2009-04-20,91,75,59,4,2009,20
2009-04-21,86,74,62,4,2009,21
2009-04-22,69,61,53,4,2009,22
2009-04-23,64,57,50,4,2009,23
2009-04-24,58,53,48,4,2009,24
2009-04-25,57,52,47,4,2009,25
2009-04-26,62,55,48,4,2009,26
2009-04-27,56,52,48,4,2009,27
2009-04-28,58,53,47,4,2009,28
2009-04-29,60,54,48,4,2009,29
2009-04-30,63,55,47,4,2009,30
2009-05-01,61,56,51,5,2009,1
2009-05-02,63,60,56,5,2009,2
2009-05-03,65,59,53,5,2009,3
2009-05-04,70,61,52,5,2009,4
2009-05-05,71,64,57,5,2009,5
2009-05-06,73,64,55,5,2009,6
2009-05-07,68,59,50,5,2009,7
2009-05-08,71,61,51,5,2009,8
2009-05-09,65,58,50,5,2009,9
2009-05-10,65,58,50,5,2009,10
2009-05-11,63,57,50,5,2009,11
2009-05-12,63,56,49,5,2009,12
2009-05-13,67,58,49,5,2009,13
2009-05-14,67,60,52,5,2009,14
2009-05-15,64,58,52,5,2009,15
2009-05-16,89,71,53,5,2009,16
2009-05-17,93,74,54,5,2009,17
2009-05-18,66,59,51,5,2009,18
2009-05-19,65,59,52,5,2009,19
2009-05-20,64,57,50,5,2009,20
2009-05-21,67,57,46,5,2009,21
2009-05-22,67,59,50,5,2009,22
2009-05-23,56,53,50,5,2009,23
2009-05-24,54,52,49,5,2009,24
2009-05-25,63,56,49,5,2009,25
2009-05-26,70,60,49,5,2009,26
2009-05-27,68,60,52,5,2009,27
2009-05-28,70,61,51,5,2009,28
2009-05-29,70,62,54,5,2009,29
2009-05-30,68,61,53,5,2009,30
2009-05-31,63,58,53,5,2009,31
2009-06-01,65,59,53,6,2009,1
2009-06-02,67,60,52,6,2009,2
2009-06-03,68,61,54,6,2009,3
2009-06-04,67,62,56,6,2009,4
2009-06-05,70,64,57,6,2009,5
2009-06-06,69,62,55,6,2009,6
2009-06-07,68,63,57,6,2009,7
2009-06-08,65,61,56,6,2009,8
2009-06-09,66,62,57,6,2009,9
2009-06-10,66,62,57,6,2009,10
2009-06-11,69,63,57,6,2009,11
2009-06-12,66,62,57,6,2009,12
2009-06-13,69,64,58,6,2009,13
2009-06-14,69,64,58,6,2009,14
2009-06-15,66,62,58,6,2009,15
2009-06-16,65,61,57,6,2009,16
2009-06-17,66,62,58,6,2009,17
2009-06-18,75,66,56,6,2009,18
2009-06-19,70,63,55,6,2009,19
2009-06-20,65,59,53,6,2009,20
2009-06-21,68,61,53,6,2009,21
2009-06-22,81,67,53,6,2009,22
2009-06-23,77,66,54,6,2009,23
2009-06-24,73,63,53,6,2009,24
2009-06-25,75,65,55,6,2009,25
2009-06-26,72,63,54,6,2009,26
2009-06-27,87,70,53,6,2009,27
2009-06-28,81,70,59,6,2009,28
2009-06-29,69,62,55,6,2009,29
2009-06-30,74,65,56,6,2009,30
2009-07-01,73,65,57,7,2009,1
2009-07-02,71,64,56,7,2009,2
2009-07-03,67,61,55,7,2009,3
2009-07-04,73,64,55,7,2009,4
2009-07-05,65,61,56,7,2009,5
2009-07-06,68,62,56,7,2009,6
2009-07-07,67,62,56,7,2009,7
2009-07-08,71,64,56,7,2009,8
2009-07-09,67,60,53,7,2009,9
2009-07-10,68,61,54,7,2009,10
2009-07-11,70,62,54,7,2009,11
2009-07-12,70,62,53,7,2009,12
2009-07-13,87,70,53,7,2009,13
2009-07-14,88,73,58,7,2009,14
2009-07-15,70,62,53,7,2009,15
2009-07-16,69,60,51,7,2009,16
2009-07-17,71,62,52,7,2009,17
2009-07-18,73,64,54,7,2009,18
2009-07-19,74,64,54,7,2009,19
2009-07-20,66,61,55,7,2009,20
2009-07-21,64,59,54,7,2009,21
2009-07-22,64,59,54,7,2009,22
2009-07-23,66,60,54,7,2009,23
2009-07-24,67,59,50,7,2009,24
2009-07-25,67,60,53,7,2009,25
2009-07-26,72,63,53,7,2009,26
2009-07-27,69,61,52,7,2009,27
2009-07-28,67,62,56,7,2009,28
2009-07-29,71,65,58,7,2009,29
2009-07-30,68,63,57,7,2009,30
2009-07-31,68,62,56,7,2009,31
2009-08-01,69,63,56,8,2009,1
2009-08-02,68,63,57,8,2009,2
2009-08-03,70,64,57,8,2009,3
2009-08-04,73,66,58,8,2009,4
2009-08-05,72,66,59,8,2009,5
2009-08-06,71,66,60,8,2009,6
2009-08-07,69,64,59,8,2009,7
2009-08-08,76,67,57,8,2009,8
2009-08-09,85,71,57,8,2009,9
2009-08-10,87,73,59,8,2009,10
2009-08-11,74,66,58,8,2009,11
2009-08-12,84,71,57,8,2009,12
2009-08-13,76,67,58,8,2009,13
2009-08-14,68,63,57,8,2009,14
2009-08-15,79,67,55,8,2009,15
2009-08-16,75,65,55,8,2009,16
2009-08-17,68,62,55,8,2009,17
2009-08-18,68,62,56,8,2009,18
2009-08-19,73,65,57,8,2009,19
2009-08-20,72,64,56,8,2009,20
2009-08-21,79,68,57,8,2009,21
2009-08-22,68,63,58,8,2009,22
2009-08-23,68,62,55,8,2009,23
2009-08-24,69,61,53,8,2009,24
2009-08-25,71,63,54,8,2009,25
2009-08-26,70,62,53,8,2009,26
2009-08-27,89,71,53,8,2009,27
2009-08-28,95,78,61,8,2009,28
2009-08-29,90,74,58,8,2009,29
2009-08-30,66,61,56,8,2009,30
2009-08-31,69,63,56,8,2009,31
2009-09-01,74,66,57,9,2009,1
2009-09-02,89,75,61,9,2009,2
2009-09-03,82,70,57,9,2009,3
2009-09-04,69,63,56,9,2009,4
2009-09-05,75,67,58,9,2009,5
2009-09-06,70,64,58,9,2009,6
2009-09-07,72,65,57,9,2009,7
2009-09-08,72,63,54,9,2009,8
2009-09-09,68,61,54,9,2009,9
2009-09-10,84,70,55,9,2009,10
2009-09-11,81,68,55,9,2009,11
2009-09-12,68,64,59,9,2009,12
2009-09-13,71,66,60,9,2009,13
2009-09-14,72,66,60,9,2009,14
2009-09-15,77,67,57,9,2009,15
2009-09-16,74,66,58,9,2009,16
2009-09-17,78,69,59,9,2009,17
2009-09-18,93,78,62,9,2009,18
2009-09-19,76,68,59,9,2009,19
2009-09-20,81,69,57,9,2009,20
2009-09-21,76,66,56,9,2009,21
2009-09-22,80,68,56,9,2009,22
2009-09-23,66,62,57,9,2009,23
2009-09-24,67,61,55,9,2009,24
2009-09-25,73,64,54,9,2009,25
2009-09-26,89,72,54,9,2009,26
2009-09-27,85,72,59,9,2009,27
2009-09-28,65,61,57,9,2009,28
2009-09-29,66,60,54,9,2009,29
2009-09-30,70,61,51,9,2009,30
2009-10-01,79,66,52,10,2009,1
2009-10-02,76,65,54,10,2009,2
2009-10-03,64,58,52,10,2009,3
2009-10-04,62,56,50,10,2009,4
2009-10-05,70,59,47,10,2009,5
2009-10-06,74,62,49,10,2009,6
2009-10-07,71,62,52,10,2009,7
2009-10-08,65,58,51,10,2009,8
2009-10-09,65,59,52,10,2009,9
2009-10-10,62,57,52,10,2009,10
2009-10-11,62,57,51,10,2009,11
2009-10-12,67,62,57,10,2009,12
2009-10-13,66,63,59,10,2009,13
2009-10-14,73,68,63,10,2009,14
2009-10-15,72,68,64,10,2009,15
2009-10-16,77,68,58,10,2009,16
2009-10-17,75,66,56,10,2009,17
2009-10-18,64,61,57,10,2009,18
2009-10-19,67,63,58,10,2009,19
2009-10-20,66,61,56,10,2009,20
2009-10-21,67,62,57,10,2009,21
2009-10-22,70,63,56,10,2009,22
2009-10-23,74,65,55,10,2009,23
2009-10-24,73,65,56,10,2009,24
2009-10-25,79,66,53,10,2009,25
2009-10-26,69,63,56,10,2009,26
2009-10-27,65,59,53,10,2009,27
2009-10-28,64,59,53,10,2009,28
2009-10-29,68,59,50,10,2009,29
2009-10-30,72,62,51,10,2009,30
2009-10-31,69,61,52,10,2009,31
2009-11-01,74,63,52,11,2009,1
2009-11-02,80,68,55,11,2009,2
2009-11-03,73,64,54,11,2009,3
2009-11-04,67,60,53,11,2009,4
2009-11-05,67,63,58,11,2009,5
2009-11-06,67,61,55,11,2009,6
2009-11-07,64,58,51,11,2009,7
2009-11-08,66,58,49,11,2009,8
2009-11-09,64,55,46,11,2009,9
2009-11-10,63,58,52,11,2009,10
2009-11-11,64,59,54,11,2009,11
2009-11-12,63,57,51,11,2009,12
2009-11-13,60,54,47,11,2009,13
2009-11-14,63,56,49,11,2009,14
2009-11-15,64,54,44,11,2009,15
2009-11-16,62,53,44,11,2009,16
2009-11-17,65,55,44,11,2009,17
2009-11-18,60,53,46,11,2009,18
2009-11-19,59,51,42,11,2009,19
2009-11-20,60,53,46,11,2009,20
2009-11-21,57,51,45,11,2009,21
2009-11-22,61,54,47,11,2009,22
2009-11-23,63,53,43,11,2009,23
2009-11-24,66,57,48,11,2009,24
2009-11-25,69,58,46,11,2009,25
2009-11-26,61,53,45,11,2009,26
2009-11-27,57,54,50,11,2009,27
2009-11-28,66,57,48,11,2009,28
2009-11-29,70,59,48,11,2009,29
2009-11-30,62,54,45,11,2009,30
2009-12-01,60,52,44,12,2009,1
2009-12-02,54,47,40,12,2009,2
2009-12-03,56,50,44,12,2009,3
2009-12-04,53,49,45,12,2009,4
2009-12-05,54,49,43,12,2009,5
2009-12-06,51,45,39,12,2009,6
2009-12-07,47,43,38,12,2009,7
2009-12-08,48,41,33,12,2009,8
2009-12-09,46,41,36,12,2009,9
2009-12-10,48,46,43,12,2009,10
2009-12-11,55,49,43,12,2009,11
2009-12-12,58,50,41,12,2009,12
2009-12-13,55,53,51,12,2009,13
2009-12-14,55,52,48,12,2009,14
2009-12-15,57,53,48,12,2009,15
2009-12-16,56,54,51,12,2009,16
2009-12-17,59,55,50,12,2009,17
2009-12-18,61,55,48,12,2009,18
2009-12-19,56,52,48,12,2009,19
2009-12-20,59,53,47,12,2009,20
2009-12-21,58,53,48,12,2009,21
2009-12-22,54,50,46,12,2009,22
2009-12-23,54,47,40,12,2009,23
2009-12-24,58,49,40,12,2009,24
2009-12-25,55,48,40,12,2009,25
2009-12-26,53,47,41,12,2009,26
2009-12-27,54,50,46,12,2009,27
2009-12-28,52,48,44,12,2009,28
2009-12-29,53,46,38,12,2009,29
2009-12-30,54,52,49,12,2009,30
2009-12-31,56,53,49,12,2009,31
2010-01-01,57,54,50,1,2010,1
2010-01-02,55,52,49,1,2010,2
2010-01-03,55,51,46,1,2010,3
2010-01-04,54,50,46,1,2010,4
2010-01-05,61,52,42,1,2010,5
2010-01-06,54,50,46,1,2010,6
2010-01-07,53,52,50,1,2010,7
2010-01-08,54,51,47,1,2010,8
2010-01-09,54,49,44,1,2010,9
2010-01-10,52,49,45,1,2010,10
2010-01-11,56,52,47,1,2010,11
2010-01-12,62,58,53,1,2010,12
2010-01-13,60,56,51,1,2010,13
2010-01-14,59,52,45,1,2010,14
2010-01-15,54,50,46,1,2010,15
2010-01-16,57,52,46,1,2010,16
2010-01-17,56,54,51,1,2010,17
2010-01-18,58,55,51,1,2010,18
2010-01-19,58,54,50,1,2010,19
2010-01-20,55,52,49,1,2010,20
2010-01-21,51,47,43,1,2010,21
2010-01-22,49,47,44,1,2010,22
2010-01-23,54,50,45,1,2010,23
2010-01-24,54,49,43,1,2010,24
2010-01-25,57,54,50,1,2010,25
2010-01-26,53,50,47,1,2010,26
2010-01-27,54,49,43,1,2010,27
2010-01-28,56,51,46,1,2010,28
2010-01-29,60,53,46,1,2010,29
2010-01-30,58,51,44,1,2010,30
2010-01-31,55,51,47,1,2010,31
2010-02-01,58,53,47,2,2010,1
2010-02-02,56,52,47,2,2010,2
2010-02-03,60,52,44,2,2010,3
2010-02-04,59,55,50,2,2010,4
2010-02-05,62,55,47,2,2010,5
2010-02-06,57,54,50,2,2010,6
2010-02-07,57,54,50,2,2010,7
2010-02-08,55,52,48,2,2010,8
2010-02-09,56,52,47,2,2010,9
2010-02-10,57,52,46,2,2010,10
2010-02-11,59,53,46,2,2010,11
2010-02-12,62,57,52,2,2010,12
2010-02-13,61,57,52,2,2010,13
2010-02-14,60,54,48,2,2010,14
2010-02-15,62,55,48,2,2010,15
2010-02-16,65,58,50,2,2010,16
2010-02-17,65,56,47,2,2010,17
2010-02-18,58,54,50,2,2010,18
2010-02-19,57,54,50,2,2010,19
2010-02-20,56,53,50,2,2010,20
2010-02-21,56,53,50,2,2010,21
2010-02-22,60,55,49,2,2010,22
2010-02-23,56,53,49,2,2010,23
2010-02-24,57,55,52,2,2010,24
2010-02-25,63,57,50,2,2010,25
2010-02-26,61,57,52,2,2010,26
2010-02-27,59,55,50,2,2010,27
2010-02-28,62,55,47,2,2010,28
2010-03-01,59,55,51,3,2010,1
2010-03-02,58,55,51,3,2010,2
2010-03-03,57,51,45,3,2010,3
2010-03-04,56,49,41,3,2010,4
2010-03-05,57,51,44,3,2010,5
2010-03-06,64,57,50,3,2010,6
2010-03-07,59,56,52,3,2010,7
2010-03-08,56,51,46,3,2010,8
2010-03-09,55,48,40,3,2010,9
2010-03-10,56,51,46,3,2010,10
2010-03-11,59,55,51,3,2010,11
2010-03-12,58,53,48,3,2010,12
2010-03-13,57,50,42,3,2010,13
2010-03-14,63,53,42,3,2010,14
2010-03-15,67,56,44,3,2010,15
2010-03-16,67,59,50,3,2010,16
2010-03-17,71,62,52,3,2010,17
2010-03-18,73,61,48,3,2010,18
2010-03-19,78,66,53,3,2010,19
2010-03-20,63,57,50,3,2010,20
2010-03-21,63,56,49,3,2010,21
2010-03-22,64,57,50,3,2010,22
2010-03-23,71,60,48,3,2010,23
2010-03-24,62,55,47,3,2010,24
2010-03-25,60,55,49,3,2010,25
2010-03-26,62,55,47,3,2010,26
2010-03-27,69,57,45,3,2010,27
2010-03-28,70,60,49,3,2010,28
2010-03-29,63,59,54,3,2010,29
2010-03-30,61,55,49,3,2010,30
2010-03-31,58,52,45,3,2010,31
2010-04-01,58,52,45,4,2010,1
2010-04-02,59,54,48,4,2010,2
2010-04-03,57,51,45,4,2010,3
2010-04-04,56,52,48,4,2010,4
2010-04-05,58,52,46,4,2010,5
2010-04-06,62,53,44,4,2010,6
2010-04-07,69,58,46,4,2010,7
2010-04-08,61,55,48,4,2010,8
2010-04-09,69,57,45,4,2010,9
2010-04-10,59,56,53,4,2010,10
2010-04-11,56,53,49,4,2010,11
2010-04-12,59,54,49,4,2010,12
2010-04-13,60,55,50,4,2010,13
2010-04-14,60,54,48,4,2010,14
2010-04-15,66,57,47,4,2010,15
2010-04-16,69,60,50,4,2010,16
2010-04-17,67,60,53,4,2010,17
2010-04-18,76,62,48,4,2010,18
2010-04-19,66,58,50,4,2010,19
2010-04-20,60,55,49,4,2010,20
2010-04-21,57,53,49,4,2010,21
2010-04-22,65,57,48,4,2010,22
2010-04-23,67,58,48,4,2010,23
2010-04-24,63,55,47,4,2010,24
2010-04-25,76,62,48,4,2010,25
2010-04-26,64,58,51,4,2010,26
2010-04-27,62,57,52,4,2010,27
2010-04-28,58,54,49,4,2010,28
2010-04-29,60,54,48,4,2010,29
2010-04-30,64,56,47,4,2010,30
2010-05-01,65,57,48,5,2010,1
2010-05-02,69,59,49,5,2010,2
2010-05-03,68,59,50,5,2010,3
2010-05-04,70,59,48,5,2010,4
2010-05-05,63,56,49,5,2010,5
2010-05-06,69,58,47,5,2010,6
2010-05-07,63,57,50,5,2010,7
2010-05-08,63,57,50,5,2010,8
2010-05-09,62,58,53,5,2010,9
2010-05-10,59,54,49,5,2010,10
2010-05-11,63,54,45,5,2010,11
2010-05-12,64,57,49,5,2010,12
2010-05-13,65,58,50,5,2010,13
2010-05-14,62,57,51,5,2010,14
2010-05-15,64,57,50,5,2010,15
2010-05-16,60,55,50,5,2010,16
2010-05-17,59,56,52,5,2010,17
2010-05-18,66,60,53,5,2010,18
2010-05-19,65,58,51,5,2010,19
2010-05-20,65,58,50,5,2010,20
2010-05-21,61,56,50,5,2010,21
2010-05-22,61,55,48,5,2010,22
2010-05-23,63,55,47,5,2010,23
2010-05-24,65,59,52,5,2010,24
2010-05-25,61,58,55,5,2010,25
2010-05-26,67,60,53,5,2010,26
2010-05-27,63,58,53,5,2010,27
2010-05-28,64,58,51,5,2010,28
2010-05-29,74,63,52,5,2010,29
2010-05-30,76,65,53,5,2010,30
2010-05-31,67,61,55,5,2010,31
2010-06-01,66,60,53,6,2010,1
2010-06-02,71,63,55,6,2010,2
2010-06-03,74,68,61,6,2010,3
2010-06-04,76,69,62,6,2010,4
2010-06-05,80,70,60,6,2010,5
2010-06-06,74,66,57,6,2010,6
2010-06-07,64,60,55,6,2010,7
2010-06-08,62,58,54,6,2010,8
2010-06-09,65,61,56,6,2010,9
2010-06-10,67,61,54,6,2010,10
2010-06-11,73,63,53,6,2010,11
2010-06-12,88,74,59,6,2010,12
2010-06-13,82,69,56,6,2010,13
2010-06-14,67,61,54,6,2010,14
2010-06-15,62,57,52,6,2010,15
2010-06-16,71,61,50,6,2010,16
2010-06-17,70,61,52,6,2010,17
2010-06-18,62,58,53,6,2010,18
2010-06-19,63,59,54,6,2010,19
2010-06-20,68,60,52,6,2010,20
2010-06-21,71,62,53,6,2010,21
2010-06-22,67,60,53,6,2010,22
2010-06-23,65,59,53,6,2010,23
2010-06-24,60,56,53,6,2010,24
2010-06-25,67,61,55,6,2010,25
2010-06-26,67,61,55,6,2010,26
2010-06-27,81,67,53,6,2010,27
2010-06-28,76,67,58,6,2010,28
2010-06-29,71,64,57,6,2010,29
2010-06-30,66,61,55,6,2010,30
2010-07-01,66,60,53,7,2010,1
2010-07-02,69,62,54,7,2010,2
2010-07-03,79,67,54,7,2010,3
2010-07-04,79,67,55,7,2010,4
2010-07-05,72,64,55,7,2010,5
2010-07-06,72,65,57,7,2010,6
2010-07-07,73,65,56,7,2010,7
2010-07-08,66,61,56,7,2010,8
2010-07-09,67,61,55,7,2010,9
2010-07-10,69,62,55,7,2010,10
2010-07-11,70,64,57,7,2010,11
2010-07-12,76,67,58,7,2010,12
2010-07-13,72,66,59,7,2010,13
2010-07-14,74,67,59,7,2010,14
2010-07-15,74,67,59,7,2010,15
2010-07-16,70,64,57,7,2010,16
2010-07-17,70,63,56,7,2010,17
2010-07-18,68,62,56,7,2010,18
2010-07-19,65,61,56,7,2010,19
2010-07-20,69,62,55,7,2010,20
2010-07-21,65,59,53,7,2010,21
2010-07-22,70,63,55,7,2010,22
2010-07-23,68,62,56,7,2010,23
2010-07-24,68,62,56,7,2010,24
2010-07-25,68,62,55,7,2010,25
2010-07-26,72,64,56,7,2010,26
2010-07-27,71,64,57,7,2010,27
2010-07-28,69,63,57,7,2010,28
2010-07-29,67,61,54,7,2010,29
2010-07-30,65,60,55,7,2010,30
2010-07-31,68,62,56,7,2010,31
2010-08-01,69,62,54,8,2010,1
2010-08-02,67,60,53,8,2010,2
2010-08-03,68,62,55,8,2010,3
2010-08-04,66,60,54,8,2010,4
2010-08-05,69,62,54,8,2010,5
2010-08-06,70,62,54,8,2010,6
2010-08-07,71,63,55,8,2010,7
2010-08-08,70,63,56,8,2010,8
2010-08-09,69,62,55,8,2010,9
2010-08-10,72,64,55,8,2010,10
2010-08-11,63,60,56,8,2010,11
2010-08-12,69,62,54,8,2010,12
2010-08-13,68,61,54,8,2010,13
2010-08-14,67,62,56,8,2010,14
2010-08-15,66,61,56,8,2010,15
2010-08-16,66,60,54,8,2010,16
2010-08-17,70,63,56,8,2010,17
2010-08-18,70,63,56,8,2010,18
2010-08-19,72,64,55,8,2010,19
2010-08-20,70,63,55,8,2010,20
2010-08-21,65,61,56,8,2010,21
2010-08-22,74,65,56,8,2010,22
2010-08-23,92,75,57,8,2010,23
2010-08-24,99,82,64,8,2010,24
2010-08-25,85,74,62,8,2010,25
2010-08-26,69,63,57,8,2010,26
2010-08-27,68,63,57,8,2010,27
2010-08-28,67,62,56,8,2010,28
2010-08-29,70,63,55,8,2010,29
2010-08-30,69,62,55,8,2010,30
2010-08-31,79,68,57,8,2010,31
2010-09-01,92,75,58,9,2010,1
2010-09-02,87,73,59,9,2010,2
2010-09-03,74,66,57,9,2010,3
2010-09-04,67,62,56,9,2010,4
2010-09-05,77,67,56,9,2010,5
2010-09-06,91,74,57,9,2010,6
2010-09-07,70,64,58,9,2010,7
2010-09-08,68,64,59,9,2010,8
2010-09-09,74,66,58,9,2010,9
2010-09-10,81,69,56,9,2010,10
2010-09-11,84,71,57,9,2010,11
2010-09-12,69,63,56,9,2010,12
2010-09-13,69,63,57,9,2010,13
2010-09-14,69,63,56,9,2010,14
2010-09-15,69,63,57,9,2010,15
2010-09-16,76,68,60,9,2010,16
2010-09-17,74,69,64,9,2010,17
2010-09-18,77,71,64,9,2010,18
2010-09-19,74,69,63,9,2010,19
2010-09-20,76,68,60,9,2010,20
2010-09-21,69,65,61,9,2010,21
2010-09-22,69,65,60,9,2010,22
2010-09-23,77,67,57,9,2010,23
2010-09-24,88,74,59,9,2010,24
2010-09-25,90,75,59,9,2010,25
2010-09-26,87,73,58,9,2010,26
2010-09-27,96,78,60,9,2010,27
2010-09-28,95,81,67,9,2010,28
2010-09-29,85,73,60,9,2010,29
2010-09-30,71,65,58,9,2010,30
2010-10-01,69,65,60,10,2010,1
2010-10-02,70,65,59,10,2010,2
2010-10-03,71,65,59,10,2010,3
2010-10-04,69,65,60,10,2010,4
2010-10-05,75,66,57,10,2010,5
2010-10-06,76,69,61,10,2010,6
2010-10-07,72,65,58,10,2010,7
2010-10-08,76,67,57,10,2010,8
2010-10-09,79,68,57,10,2010,9
2010-10-10,76,68,60,10,2010,10
2010-10-11,88,74,60,10,2010,11
2010-10-12,94,80,66,10,2010,12
2010-10-13,92,79,66,10,2010,13
2010-10-14,86,75,64,10,2010,14
2010-10-15,76,68,59,10,2010,15
2010-10-16,65,61,57,10,2010,16
2010-10-17,60,59,58,10,2010,17
2010-10-18,67,61,54,10,2010,18
2010-10-19,73,64,54,10,2010,19
2010-10-20,68,61,54,10,2010,20
2010-10-21,71,67,62,10,2010,21
2010-10-22,66,62,57,10,2010,22
2010-10-23,68,62,55,10,2010,23
2010-10-24,70,66,62,10,2010,24
2010-10-25,68,63,58,10,2010,25
2010-10-26,68,62,55,10,2010,26
2010-10-27,66,59,52,10,2010,27
2010-10-28,73,62,51,10,2010,28
2010-10-29,63,59,55,10,2010,29
2010-10-30,63,58,52,10,2010,30
2010-10-31,66,59,51,10,2010,31
2010-11-01,72,62,51,11,2010,1
2010-11-02,73,63,53,11,2010,2
2010-11-03,75,65,55,11,2010,3
2010-11-04,77,68,58,11,2010,4
2010-11-05,66,60,54,11,2010,5
2010-11-06,68,61,54,11,2010,6
2010-11-07,61,57,53,11,2010,7
2010-11-08,60,55,50,11,2010,8
2010-11-09,61,54,46,11,2010,9
2010-11-10,61,57,52,11,2010,10
2010-11-11,66,58,49,11,2010,11
2010-11-12,66,56,45,11,2010,12
2010-11-13,71,59,47,11,2010,13
2010-11-14,77,65,52,11,2010,14
2010-11-15,78,68,58,11,2010,15
2010-11-16,69,61,53,11,2010,16
