"Date","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Month","Year","Day"
2007-02-23,40,32,23,2,2007,23
2007-02-24,43,33,22,2,2007,24
2007-02-25,39,33,26,2,2007,25
2007-02-26,37,34,31,2,2007,26
2007-02-27,43,39,35,2,2007,27
2007-02-28,46,42,37,2,2007,28
2007-03-01,45,39,33,3,2007,1
2007-03-02,61,49,36,3,2007,2
2007-03-03,59,48,37,3,2007,3
2007-03-04,42,39,35,3,2007,4
2007-03-05,42,33,23,3,2007,5
2007-03-06,24,19,14,3,2007,6
2007-03-07,25,20,14,3,2007,7
2007-03-08,35,28,20,3,2007,8
2007-03-09,34,25,15,3,2007,9
2007-03-10,55,43,30,3,2007,10
2007-03-11,50,45,40,3,2007,11
2007-03-12,56,46,36,3,2007,12
2007-03-13,54,49,44,3,2007,13
2007-03-14,66,56,46,3,2007,14
2007-03-15,69,53,37,3,2007,15
2007-03-16,38,33,28,3,2007,16
2007-03-17,42,35,27,3,2007,17
2007-03-18,41,35,29,3,2007,18
2007-03-19,43,38,33,3,2007,19
2007-03-20,50,43,35,3,2007,20
2007-03-21,41,34,27,3,2007,21
2007-03-22,67,54,41,3,2007,22
2007-03-23,62,54,46,3,2007,23
2007-03-24,55,48,40,3,2007,24
2007-03-25,53,46,38,3,2007,25
2007-03-26,55,48,41,3,2007,26
2007-03-27,75,62,48,3,2007,27
2007-03-28,63,55,47,3,2007,28
2007-03-29,56,48,40,3,2007,29
2007-03-30,67,55,42,3,2007,30
2007-03-31,57,51,44,3,2007,31
2007-04-01,51,47,42,4,2007,1
2007-04-02,54,48,42,4,2007,2
2007-04-03,60,52,43,4,2007,3
2007-04-04,45,43,41,4,2007,4
2007-04-05,47,42,36,4,2007,5
2007-04-06,43,39,34,4,2007,6
2007-04-07,43,39,34,4,2007,7
2007-04-08,42,37,32,4,2007,8
2007-04-09,49,42,35,4,2007,9
2007-04-10,50,43,36,4,2007,10
2007-04-11,51,44,37,4,2007,11
2007-04-12,45,43,41,4,2007,12
2007-04-13,50,47,44,4,2007,13
2007-04-14,57,50,42,4,2007,14
2007-04-15,56,49,42,4,2007,15
2007-04-16,54,47,40,4,2007,16
2007-04-17,50,47,43,4,2007,17
2007-04-18,53,48,43,4,2007,18
2007-04-19,63,55,46,4,2007,19
2007-04-20,71,59,46,4,2007,20
2007-04-21,78,63,48,4,2007,21
2007-04-22,76,64,52,4,2007,22
2007-04-23,85,70,54,4,2007,23
2007-04-24,75,67,59,4,2007,24
2007-04-25,63,56,49,4,2007,25
2007-04-26,62,55,48,4,2007,26
2007-04-27,55,52,48,4,2007,27
2007-04-28,72,63,53,4,2007,28
2007-04-29,66,61,55,4,2007,29
2007-04-30,81,68,55,4,2007,30
2007-05-01,71,62,52,5,2007,1
2007-05-02,71,61,51,5,2007,2
2007-05-03,72,63,53,5,2007,3
2007-05-04,71,62,52,5,2007,4
2007-05-05,73,63,52,5,2007,5
2007-05-06,62,55,48,5,2007,6
2007-05-07,65,57,48,5,2007,7
2007-05-08,70,60,50,5,2007,8
2007-05-09,82,70,58,5,2007,9
2007-05-10,79,71,62,5,2007,10
2007-05-11,78,70,61,5,2007,11
2007-05-12,73,64,55,5,2007,12
2007-05-13,68,61,53,5,2007,13
2007-05-14,69,61,52,5,2007,14
2007-05-15,87,73,59,5,2007,15
2007-05-16,89,76,63,5,2007,16
2007-05-17,68,62,55,5,2007,17
2007-05-18,55,52,49,5,2007,18
2007-05-19,57,55,52,5,2007,19
2007-05-20,78,67,55,5,2007,20
2007-05-21,74,65,56,5,2007,21
2007-05-22,73,64,55,5,2007,22
2007-05-23,74,66,58,5,2007,23
2007-05-24,88,75,61,5,2007,24
2007-05-25,95,82,69,5,2007,25
2007-05-26,86,80,73,5,2007,26
2007-05-27,85,77,68,5,2007,27
2007-05-28,87,77,67,5,2007,28
2007-05-29,81,72,63,5,2007,29
2007-05-30,84,73,62,5,2007,30
2007-05-31,90,79,67,5,2007,31
2007-06-01,92,78,64,6,2007,1
2007-06-02,90,82,73,6,2007,2
2007-06-03,81,73,65,6,2007,3
2007-06-04,71,66,60,6,2007,4
2007-06-05,85,77,68,6,2007,5
2007-06-06,72,65,58,6,2007,6
2007-06-07,76,67,58,6,2007,7
2007-06-08,85,76,66,6,2007,8
2007-06-09,81,73,64,6,2007,9
2007-06-10,74,69,63,6,2007,10
2007-06-11,85,76,66,6,2007,11
2007-06-12,84,76,68,6,2007,12
2007-06-13,70,65,59,6,2007,13
2007-06-14,67,63,58,6,2007,14
2007-06-15,73,68,62,6,2007,15
2007-06-16,82,73,64,6,2007,16
2007-06-17,90,80,69,6,2007,17
2007-06-18,85,78,70,6,2007,18
2007-06-19,83,76,69,6,2007,19
2007-06-20,80,75,70,6,2007,20
2007-06-21,85,75,65,6,2007,21
2007-06-22,77,71,65,6,2007,22
2007-06-23,77,69,61,6,2007,23
2007-06-24,84,74,63,6,2007,24
2007-06-25,84,78,71,6,2007,25
2007-06-26,94,84,73,6,2007,26
2007-06-27,95,84,73,6,2007,27
2007-06-28,94,84,73,6,2007,28
2007-06-29,79,75,70,6,2007,29
2007-06-30,84,76,68,6,2007,30
2007-07-01,75,70,64,7,2007,1
2007-07-02,76,68,60,7,2007,2
2007-07-03,82,74,65,7,2007,3
2007-07-04,73,71,68,7,2007,4
2007-07-05,82,76,69,7,2007,5
2007-07-06,87,79,70,7,2007,6
2007-07-07,88,80,72,7,2007,7
2007-07-08,93,85,76,7,2007,8
2007-07-09,96,84,71,7,2007,9
2007-07-10,93,84,75,7,2007,10
2007-07-11,88,81,74,7,2007,11
2007-07-12,84,77,69,7,2007,12
2007-07-13,85,80,75,7,2007,13
2007-07-14,86,78,70,7,2007,14
2007-07-15,91,83,75,7,2007,15
2007-07-16,83,78,72,7,2007,16
2007-07-17,88,80,71,7,2007,17
2007-07-18,79,75,71,7,2007,18
2007-07-19,92,82,71,7,2007,19
2007-07-20,81,75,69,7,2007,20
2007-07-21,84,76,67,7,2007,21
2007-07-22,84,77,70,7,2007,22
2007-07-23,76,71,65,7,2007,23
2007-07-24,83,73,63,7,2007,24
2007-07-25,85,78,71,7,2007,25
2007-07-26,86,80,73,7,2007,26
2007-07-27,88,82,75,7,2007,27
2007-07-28,88,81,74,7,2007,28
2007-07-29,80,77,74,7,2007,29
2007-07-30,88,80,72,7,2007,30
2007-07-31,90,82,74,7,2007,31
2007-08-01,93,84,75,8,2007,1
2007-08-02,98,87,76,8,2007,2
2007-08-03,93,83,73,8,2007,3
2007-08-04,92,84,75,8,2007,4
2007-08-05,84,78,72,8,2007,5
2007-08-06,86,81,75,8,2007,6
2007-08-07,90,84,78,8,2007,7
2007-08-08,95,85,75,8,2007,8
2007-08-09,85,80,74,8,2007,9
2007-08-10,75,67,59,8,2007,10
2007-08-11,83,72,60,8,2007,11
2007-08-12,88,81,73,8,2007,12
2007-08-13,88,82,75,8,2007,13
2007-08-14,83,77,71,8,2007,14
2007-08-15,89,81,72,8,2007,15
2007-08-16,87,82,77,8,2007,16
2007-08-17,87,77,66,8,2007,17
2007-08-18,76,69,62,8,2007,18
2007-08-19,73,68,62,8,2007,19
2007-08-20,73,67,61,8,2007,20
2007-08-21,62,60,58,8,2007,21
2007-08-22,69,64,58,8,2007,22
2007-08-23,79,71,63,8,2007,23
2007-08-24,86,77,67,8,2007,24
2007-08-25,91,83,75,8,2007,25
2007-08-26,85,80,75,8,2007,26
2007-08-27,83,77,71,8,2007,27
2007-08-28,84,78,72,8,2007,28
2007-08-29,86,79,72,8,2007,29
2007-08-30,88,81,73,8,2007,30
2007-08-31,81,77,72,8,2007,31
2007-09-01,79,73,66,9,2007,1
2007-09-02,80,72,63,9,2007,2
2007-09-03,86,77,67,9,2007,3
2007-09-04,85,79,73,9,2007,4
2007-09-05,79,74,69,9,2007,5
2007-09-06,83,77,70,9,2007,6
2007-09-07,88,80,72,9,2007,7
2007-09-08,90,82,74,9,2007,8
2007-09-09,86,80,74,9,2007,9
2007-09-10,78,76,73,9,2007,10
2007-09-11,77,75,72,9,2007,11
2007-09-12,77,72,66,9,2007,12
2007-09-13,76,71,65,9,2007,13
2007-09-14,77,72,67,9,2007,14
2007-09-15,71,65,58,9,2007,15
2007-09-16,69,62,55,9,2007,16
2007-09-17,70,63,56,9,2007,17
2007-09-18,72,65,57,9,2007,18
2007-09-19,76,68,59,9,2007,19
2007-09-20,83,74,64,9,2007,20
2007-09-21,84,76,68,9,2007,21
2007-09-22,76,72,68,9,2007,22
2007-09-23,82,75,67,9,2007,23
2007-09-24,81,73,65,9,2007,24
2007-09-25,89,78,66,9,2007,25
2007-09-26,90,81,72,9,2007,26
2007-09-27,84,79,73,9,2007,27
2007-09-28,77,71,64,9,2007,28
2007-09-29,76,69,62,9,2007,29
2007-09-30,73,67,61,9,2007,30
2007-10-01,71,67,62,10,2007,1
2007-10-02,75,68,60,10,2007,2
2007-10-03,80,73,66,10,2007,3
2007-10-04,85,77,69,10,2007,4
2007-10-05,83,75,67,10,2007,5
2007-10-06,85,77,68,10,2007,6
2007-10-07,82,75,67,10,2007,7
2007-10-08,89,78,67,10,2007,8
2007-10-09,83,72,61,10,2007,9
2007-10-10,73,68,62,10,2007,10
2007-10-11,69,64,59,10,2007,11
2007-10-12,62,57,51,10,2007,12
2007-10-13,63,56,49,10,2007,13
2007-10-14,65,59,52,10,2007,14
2007-10-15,69,61,53,10,2007,15
2007-10-16,71,65,58,10,2007,16
2007-10-17,73,67,60,10,2007,17
2007-10-18,79,72,64,10,2007,18
2007-10-19,74,70,66,10,2007,19
2007-10-20,72,68,64,10,2007,20
2007-10-21,76,68,59,10,2007,21
2007-10-22,77,70,62,10,2007,22
2007-10-23,81,74,67,10,2007,23
2007-10-24,70,62,54,10,2007,24
2007-10-25,61,57,52,10,2007,25
2007-10-26,60,57,53,10,2007,26
2007-10-27,70,65,59,10,2007,27
2007-10-28,59,53,46,10,2007,28
2007-10-29,54,49,43,10,2007,29
2007-10-30,64,57,49,10,2007,30
2007-10-31,64,58,51,10,2007,31
2007-11-01,67,60,52,11,2007,1
2007-11-02,56,51,46,11,2007,2
2007-11-03,53,50,47,11,2007,3
2007-11-04,56,53,49,11,2007,4
2007-11-05,58,53,48,11,2007,5
2007-11-06,58,52,45,11,2007,6
2007-11-07,50,46,42,11,2007,7
2007-11-08,48,43,38,11,2007,8
2007-11-09,48,44,40,11,2007,9
2007-11-10,47,43,39,11,2007,10
2007-11-11,48,41,34,11,2007,11
2007-11-12,52,46,40,11,2007,12
2007-11-13,61,55,49,11,2007,13
2007-11-14,61,53,44,11,2007,14
2007-11-15,62,54,45,11,2007,15
2007-11-16,48,44,39,11,2007,16
2007-11-17,47,43,38,11,2007,17
2007-11-18,47,44,41,11,2007,18
2007-11-19,46,43,39,11,2007,19
2007-11-20,50,45,40,11,2007,20
2007-11-21,58,51,44,11,2007,21
2007-11-22,66,54,42,11,2007,22
2007-11-23,42,37,32,11,2007,23
2007-11-24,40,34,28,11,2007,24
2007-11-25,50,44,37,11,2007,25
2007-11-26,63,52,41,11,2007,26
2007-11-27,65,56,46,11,2007,27
2007-11-28,47,42,37,11,2007,28
2007-11-29,52,47,42,11,2007,29
2007-11-30,43,40,37,11,2007,30
2007-12-01,42,34,26,12,2007,1
2007-12-02,38,30,21,12,2007,2
2007-12-03,49,42,34,12,2007,3
2007-12-04,35,33,30,12,2007,4
2007-12-05,34,32,29,12,2007,5
2007-12-06,37,30,23,12,2007,6
2007-12-07,36,35,29,12,2007,7
2007-12-08,45,40,35,12,2007,8
2007-12-09,41,39,36,12,2007,9
2007-12-10,43,40,37,12,2007,10
2007-12-11,46,41,36,12,2007,11
2007-12-12,54,46,37,12,2007,12
2007-12-13,38,34,30,12,2007,13
2007-12-14,45,39,32,12,2007,14
2007-12-15,38,34,30,12,2007,15
2007-12-16,40,36,31,12,2007,16
2007-12-17,35,31,27,12,2007,17
2007-12-18,38,35,31,12,2007,18
2007-12-19,47,41,35,12,2007,19
2007-12-20,45,42,38,12,2007,20
2007-12-21,42,39,36,12,2007,21
2007-12-22,42,39,36,12,2007,22
2007-12-23,62,52,41,12,2007,23
2007-12-24,52,46,39,12,2007,24
2007-12-25,44,41,38,12,2007,25
2007-12-26,41,38,34,12,2007,26
2007-12-27,46,42,37,12,2007,27
2007-12-28,50,47,43,12,2007,28
2007-12-29,53,48,43,12,2007,29
2007-12-30,44,41,37,12,2007,30
2007-12-31,46,41,36,12,2007,31
2008-01-01,49,42,35,1,2008,1
2008-01-02,39,29,19,1,2008,2
2008-01-03,23,19,15,1,2008,3
2008-01-04,37,28,19,1,2008,4
2008-01-05,43,38,33,1,2008,5
2008-01-06,47,42,37,1,2008,6
2008-01-07,61,52,42,1,2008,7
2008-01-08,64,58,52,1,2008,8
2008-01-09,66,58,49,1,2008,9
2008-01-10,51,47,42,1,2008,10
2008-01-11,57,49,41,1,2008,11
2008-01-12,49,45,40,1,2008,12
2008-01-13,47,42,37,1,2008,13
2008-01-14,39,37,34,1,2008,14
2008-01-15,40,37,34,1,2008,15
2008-01-16,40,36,31,1,2008,16
2008-01-17,41,36,30,1,2008,17
2008-01-18,49,43,37,1,2008,18
2008-01-19,37,36,34,1,2008,19
2008-01-20,35,27,19,1,2008,20
2008-01-21,28,22,16,1,2008,21
2008-01-22,40,33,25,1,2008,22
2008-01-23,41,37,32,1,2008,23
2008-01-24,35,31,26,1,2008,24
2008-01-25,34,29,23,1,2008,25
2008-01-26,35,31,27,1,2008,26
2008-01-27,39,35,31,1,2008,27
2008-01-28,43,36,29,1,2008,28
2008-01-29,44,39,33,1,2008,29
2008-01-30,50,42,34,1,2008,30
2008-01-31,40,35,30,1,2008,31
2008-02-01,56,45,33,2,2008,1
2008-02-02,44,40,36,2,2008,2
2008-02-03,50,42,33,2,2008,3
2008-02-04,43,39,34,2,2008,4
2008-02-05,52,45,38,2,2008,5
2008-02-06,69,55,40,2,2008,6
2008-02-07,50,45,39,2,2008,7
2008-02-08,46,41,36,2,2008,8
2008-02-09,45,41,37,2,2008,9
2008-02-10,45,31,17,2,2008,10
2008-02-11,25,19,12,2,2008,11
2008-02-12,31,25,19,2,2008,12
2008-02-13,54,43,31,2,2008,13
2008-02-14,41,36,30,2,2008,14
2008-02-15,48,40,32,2,2008,15
2008-02-16,35,30,25,2,2008,16
2008-02-17,53,42,30,2,2008,17
2008-02-18,64,53,42,2,2008,18
2008-02-19,42,36,29,2,2008,19
2008-02-20,33,29,25,2,2008,20
2008-02-21,34,28,22,2,2008,21
2008-02-22,34,30,26,2,2008,22
2008-02-23,36,33,30,2,2008,23
2008-02-24,40,34,27,2,2008,24
2008-02-25,49,41,33,2,2008,25
2008-02-26,48,43,38,2,2008,26
2008-02-27,47,36,24,2,2008,27
2008-02-28,29,25,20,2,2008,28
2008-02-29,36,28,19,2,2008,29
2008-03-01,46,40,34,3,2008,1
2008-03-02,43,37,30,3,2008,2
2008-03-03,52,44,35,3,2008,3
2008-03-04,62,53,43,3,2008,4
2008-03-05,58,49,39,3,2008,5
2008-03-06,49,43,36,3,2008,6
2008-03-07,45,40,35,3,2008,7
2008-03-08,57,48,38,3,2008,8
2008-03-09,43,37,31,3,2008,9
2008-03-10,46,37,28,3,2008,10
2008-03-11,49,43,36,3,2008,11
2008-03-12,48,42,36,3,2008,12
2008-03-13,45,39,33,3,2008,13
2008-03-14,53,46,39,3,2008,14
2008-03-15,55,49,42,3,2008,15
2008-03-16,47,42,36,3,2008,16
2008-03-17,49,41,32,3,2008,17
2008-03-18,46,41,36,3,2008,18
2008-03-19,52,47,42,3,2008,19
2008-03-20,59,48,37,3,2008,20
2008-03-21,47,41,35,3,2008,21
2008-03-22,50,43,35,3,2008,22
2008-03-23,48,40,32,3,2008,23
2008-03-24,49,41,33,3,2008,24
2008-03-25,46,39,32,3,2008,25
2008-03-26,60,52,43,3,2008,26
2008-03-27,50,47,44,3,2008,27
2008-03-28,49,45,40,3,2008,28
2008-03-29,47,41,34,3,2008,29
2008-03-30,46,37,28,3,2008,30
2008-03-31,57,48,39,3,2008,31
2008-04-01,64,60,55,4,2008,1
2008-04-02,54,47,39,4,2008,2
2008-04-03,49,42,35,4,2008,3
2008-04-04,55,49,42,4,2008,4
2008-04-05,59,54,49,4,2008,5
2008-04-06,50,46,42,4,2008,6
2008-04-07,51,46,41,4,2008,7
2008-04-08,55,48,41,4,2008,8
2008-04-09,56,48,39,4,2008,9
2008-04-10,75,62,48,4,2008,10
2008-04-11,61,54,47,4,2008,11
2008-04-12,74,61,47,4,2008,12
2008-04-13,55,50,44,4,2008,13
2008-04-14,56,49,41,4,2008,14
2008-04-15,59,51,43,4,2008,15
2008-04-16,65,56,46,4,2008,16
2008-04-17,72,59,45,4,2008,17
2008-04-18,83,67,50,4,2008,18
2008-04-19,72,62,51,4,2008,19
2008-04-20,56,52,48,4,2008,20
2008-04-21,57,52,47,4,2008,21
2008-04-22,69,59,48,4,2008,22
2008-04-23,76,64,52,4,2008,23
2008-04-24,77,68,58,4,2008,24
2008-04-25,70,63,55,4,2008,25
2008-04-26,63,58,52,4,2008,26
2008-04-27,55,52,49,4,2008,27
2008-04-28,59,54,48,4,2008,28
2008-04-29,58,53,47,4,2008,29
2008-04-30,57,51,44,4,2008,30
2008-05-01,59,52,45,5,2008,1
2008-05-02,55,53,50,5,2008,2
2008-05-03,56,52,48,5,2008,3
2008-05-04,72,61,49,5,2008,4
2008-05-05,71,61,51,5,2008,5
2008-05-06,77,65,52,5,2008,6
2008-05-07,73,66,58,5,2008,7
2008-05-08,74,69,64,5,2008,8
2008-05-09,64,57,50,5,2008,9
2008-05-10,67,59,50,5,2008,10
2008-05-11,61,56,50,5,2008,11
2008-05-12,57,53,48,5,2008,12
2008-05-13,70,61,52,5,2008,13
2008-05-14,74,64,53,5,2008,14
2008-05-15,73,64,54,5,2008,15
2008-05-16,61,56,51,5,2008,16
2008-05-17,74,62,50,5,2008,17
2008-05-18,67,62,56,5,2008,18
2008-05-19,61,56,51,5,2008,19
2008-05-20,58,54,50,5,2008,20
2008-05-21,69,60,50,5,2008,21
2008-05-22,61,56,50,5,2008,22
2008-05-23,68,60,52,5,2008,23
2008-05-24,70,63,56,5,2008,24
2008-05-25,77,68,58,5,2008,25
2008-05-26,76,68,60,5,2008,26
2008-05-27,85,73,60,5,2008,27
2008-05-28,69,61,53,5,2008,28
2008-05-29,78,66,54,5,2008,29
2008-05-30,82,72,62,5,2008,30
2008-05-31,77,70,63,5,2008,31
2008-06-01,84,76,67,6,2008,1
2008-06-02,80,71,61,6,2008,2
2008-06-03,84,75,65,6,2008,3
2008-06-04,71,65,58,6,2008,4
2008-06-05,72,67,62,6,2008,5
2008-06-06,73,66,59,6,2008,6
2008-06-07,96,78,60,6,2008,7
2008-06-08,96,87,78,6,2008,8
2008-06-09,99,88,76,6,2008,9
2008-06-10,100,87,73,6,2008,10
2008-06-11,88,80,72,6,2008,11
2008-06-12,86,79,71,6,2008,12
2008-06-13,82,74,65,6,2008,13
2008-06-14,90,80,70,6,2008,14
2008-06-15,83,74,65,6,2008,15
2008-06-16,78,71,64,6,2008,16
2008-06-17,77,71,64,6,2008,17
2008-06-18,75,68,60,6,2008,18
2008-06-19,77,68,60,6,2008,19
2008-06-20,79,71,63,6,2008,20
2008-06-21,85,75,65,6,2008,21
2008-06-22,80,76,71,6,2008,22
2008-06-23,83,77,70,6,2008,23
2008-06-24,81,76,70,6,2008,24
2008-06-25,85,77,68,6,2008,25
2008-06-26,85,80,74,6,2008,26
2008-06-27,85,81,76,6,2008,27
2008-06-28,90,80,70,6,2008,28
2008-06-29,90,82,74,6,2008,29
2008-06-30,85,79,73,6,2008,30
2008-07-01,86,79,71,7,2008,1
2008-07-02,87,78,69,7,2008,2
2008-07-03,93,83,73,7,2008,3
2008-07-04,80,76,71,7,2008,4
2008-07-05,75,72,69,7,2008,5
2008-07-06,79,74,68,7,2008,6
2008-07-07,85,78,70,7,2008,7
2008-07-08,91,84,76,7,2008,8
2008-07-09,87,81,75,7,2008,9
2008-07-10,87,80,73,7,2008,10
2008-07-11,89,79,69,7,2008,11
2008-07-12,86,80,73,7,2008,12
2008-07-13,85,79,72,7,2008,13
2008-07-14,83,77,70,7,2008,14
2008-07-15,90,81,72,7,2008,15
2008-07-16,90,81,71,7,2008,16
2008-07-17,92,83,74,7,2008,17
2008-07-18,96,86,76,7,2008,18
2008-07-19,97,89,81,7,2008,19
2008-07-20,94,87,79,7,2008,20
2008-07-21,93,84,75,7,2008,21
2008-07-22,87,80,73,7,2008,22
2008-07-23,82,76,70,7,2008,23
2008-07-24,85,78,70,7,2008,24
2008-07-25,87,79,71,7,2008,25
2008-07-26,88,81,74,7,2008,26
2008-07-27,82,76,70,7,2008,27
2008-07-28,88,79,69,7,2008,28
2008-07-29,90,83,75,7,2008,29
2008-07-30,87,80,73,7,2008,30
2008-07-31,90,83,75,7,2008,31
2008-08-01,88,81,74,8,2008,1
2008-08-02,82,76,69,8,2008,2
2008-08-03,83,76,68,8,2008,3
2008-08-04,85,77,68,8,2008,4
2008-08-05,84,79,73,8,2008,5
2008-08-06,88,80,72,8,2008,6
2008-08-07,86,77,68,8,2008,7
2008-08-08,82,75,68,8,2008,8
2008-08-09,82,74,66,8,2008,9
2008-08-10,82,76,69,8,2008,10
2008-08-11,73,67,60,8,2008,11
2008-08-12,81,72,63,8,2008,12
2008-08-13,81,75,69,8,2008,13
2008-08-14,84,76,68,8,2008,14
2008-08-15,81,74,67,8,2008,15
2008-08-16,82,74,66,8,2008,16
2008-08-17,85,77,69,8,2008,17
2008-08-18,88,81,73,8,2008,18
2008-08-19,82,74,65,8,2008,19
2008-08-20,77,69,61,8,2008,20
2008-08-21,81,74,66,8,2008,21
2008-08-22,83,76,69,8,2008,22
2008-08-23,80,74,67,8,2008,23
2008-08-24,81,76,71,8,2008,24
2008-08-25,85,77,68,8,2008,25
2008-08-26,80,71,62,8,2008,26
2008-08-27,77,71,64,8,2008,27
2008-08-28,84,75,66,8,2008,28
2008-08-29,80,74,68,8,2008,29
2008-08-30,84,76,68,8,2008,30
2008-08-31,84,77,69,8,2008,31
2008-09-01,84,76,68,9,2008,1
2008-09-02,86,79,71,9,2008,2
2008-09-03,81,76,70,9,2008,3
2008-09-04,90,81,72,9,2008,4
2008-09-05,86,80,73,9,2008,5
2008-09-06,83,78,72,9,2008,6
2008-09-07,83,77,70,9,2008,7
2008-09-08,83,76,68,9,2008,8
2008-09-09,78,73,67,9,2008,9
2008-09-10,73,68,63,9,2008,10
2008-09-11,73,68,62,9,2008,11
2008-09-12,72,69,65,9,2008,12
2008-09-13,79,74,68,9,2008,13
2008-09-14,89,80,71,9,2008,14
2008-09-15,84,76,67,9,2008,15
2008-09-16,70,67,63,9,2008,16
2008-09-17,75,68,61,9,2008,17
2008-09-18,74,68,61,9,2008,18
2008-09-19,66,61,55,9,2008,19
2008-09-20,68,61,54,9,2008,20
2008-09-21,80,70,59,9,2008,21
2008-09-22,73,68,62,9,2008,22
2008-09-23,69,63,57,9,2008,23
2008-09-24,69,64,59,9,2008,24
2008-09-25,66,62,57,9,2008,25
2008-09-26,68,64,60,9,2008,26
2008-09-27,69,66,64,9,2008,27
2008-09-28,73,70,66,9,2008,28
2008-09-29,73,68,63,9,2008,29
2008-09-30,73,68,62,9,2008,30
2008-10-01,73,67,61,10,2008,1
2008-10-02,64,60,56,10,2008,2
2008-10-03,65,60,54,10,2008,3
2008-10-04,63,58,53,10,2008,4
2008-10-05,63,59,54,10,2008,5
2008-10-06,63,57,51,10,2008,6
2008-10-07,64,56,48,10,2008,7
2008-10-08,66,59,52,10,2008,8
2008-10-09,77,69,60,10,2008,9
2008-10-10,73,67,61,10,2008,10
2008-10-11,71,64,57,10,2008,11
2008-10-12,71,64,57,10,2008,12
2008-10-13,75,68,60,10,2008,13
2008-10-14,68,64,59,10,2008,14
2008-10-15,71,66,60,10,2008,15
2008-10-16,78,68,57,10,2008,16
2008-10-17,60,56,52,10,2008,17
2008-10-18,57,51,44,10,2008,18
2008-10-19,58,51,43,10,2008,19
2008-10-20,62,54,45,10,2008,20
2008-10-21,63,55,46,10,2008,21
2008-10-22,52,47,42,10,2008,22
2008-10-23,54,47,40,10,2008,23
2008-10-24,57,50,43,10,2008,24
2008-10-25,67,61,54,10,2008,25
2008-10-26,63,57,51,10,2008,26
2008-10-27,64,57,50,10,2008,27
2008-10-28,51,46,41,10,2008,28
2008-10-29,48,44,40,10,2008,29
2008-10-30,49,44,38,10,2008,30
2008-10-31,64,53,42,10,2008,31
2008-11-01,65,59,52,11,2008,1
2008-11-02,52,46,39,11,2008,2
2008-11-03,59,52,44,11,2008,3
2008-11-04,64,57,50,11,2008,4
2008-11-05,63,59,55,11,2008,5
2008-11-06,65,62,59,11,2008,6
2008-11-07,65,62,58,11,2008,7
2008-11-08,60,58,55,11,2008,8
2008-11-09,56,53,50,11,2008,9
2008-11-10,51,48,44,11,2008,10
2008-11-11,51,46,40,11,2008,11
2008-11-12,50,47,43,11,2008,12
2008-11-13,58,53,47,11,2008,13
2008-11-14,63,59,55,11,2008,14
2008-11-15,65,62,58,11,2008,15
2008-11-16,61,52,42,11,2008,16
2008-11-17,47,43,39,11,2008,17
2008-11-18,41,36,31,11,2008,18
2008-11-19,37,33,28,11,2008,19
2008-11-20,39,35,31,11,2008,20
2008-11-21,39,33,27,11,2008,21
2008-11-22,33,29,25,11,2008,22
2008-11-23,37,32,26,11,2008,23
2008-11-24,53,43,33,11,2008,24
2008-11-25,48,43,38,11,2008,25
2008-11-26,45,42,38,11,2008,26
2008-11-27,44,41,37,11,2008,27
2008-11-28,50,44,38,11,2008,28
2008-11-29,45,42,38,11,2008,29
2008-11-30,44,40,36,11,2008,30
2008-12-01,55,49,43,12,2008,1
2008-12-02,46,42,38,12,2008,2
2008-12-03,43,39,35,12,2008,3
2008-12-04,51,45,39,12,2008,4
2008-12-05,42,38,34,12,2008,5
2008-12-06,37,34,31,12,2008,6
2008-12-07,37,30,22,12,2008,7
2008-12-08,31,26,20,12,2008,8
2008-12-09,56,44,31,12,2008,9
2008-12-10,63,54,44,12,2008,10
2008-12-11,44,41,38,12,2008,11
2008-12-12,46,40,33,12,2008,12
2008-12-13,33,31,28,12,2008,13
2008-12-14,49,40,30,12,2008,14
2008-12-15,67,58,48,12,2008,15
2008-12-16,59,45,31,12,2008,16
2008-12-17,44,39,33,12,2008,17
2008-12-18,43,40,37,12,2008,18
2008-12-19,39,35,30,12,2008,19
2008-12-20,32,28,23,12,2008,20
2008-12-21,40,33,26,12,2008,21
2008-12-22,29,22,14,12,2008,22
2008-12-23,31,26,20,12,2008,23
2008-12-24,58,45,31,12,2008,24
2008-12-25,58,47,35,12,2008,25
2008-12-26,41,37,32,12,2008,26
2008-12-27,48,44,40,12,2008,27
2008-12-28,65,56,47,12,2008,28
2008-12-29,49,44,38,12,2008,29
2008-12-30,44,39,34,12,2008,30
2008-12-31,36,28,19,12,2008,31
2009-01-01,27,22,16,1,2009,1
2009-01-02,36,30,24,1,2009,2
2009-01-03,39,35,30,1,2009,3
2009-01-04,43,35,26,1,2009,4
2009-01-05,44,42,39,1,2009,5
2009-01-06,39,35,31,1,2009,6
2009-01-07,40,36,32,1,2009,7
2009-01-08,39,35,30,1,2009,8
2009-01-09,33,30,27,1,2009,9
2009-01-10,30,27,24,1,2009,10
2009-01-11,32,29,26,1,2009,11
2009-01-12,34,29,23,1,2009,12
2009-01-13,41,35,29,1,2009,13
2009-01-14,37,28,18,1,2009,14
2009-01-15,23,20,17,1,2009,15
2009-01-16,18,15,11,1,2009,16
2009-01-17,22,15,8,1,2009,17
2009-01-18,33,28,22,1,2009,18
2009-01-19,33,30,26,1,2009,19
