Date,Round,Region,Winning Seed,Winner,Winning Score,Losing Seed,Loser,Losing Score,Overtime
3/17/02,Round of 32,East,2,Connecticut,77,7,North Carolina State,74,
3/17/02,Round of 32,East,11,Southern Illinois,77,3,Georgia,75,
3/17/02,Round of 32,Midwest,4,Illinois,72,12,Creighton,60,
3/17/02,Round of 32,Midwest,6,Texas,68,3,Mississippi State,64,
3/17/02,Round of 32,South,3,Pittsburgh,63,6,California,50,
3/17/02,Round of 32,West,2,Oklahoma,78,7,"Xavier, Ohio",65,
3/17/02,Round of 32,West,8,UCLA,105,1,Cincinnati,101,2 OT
3/21/02,Sweet Sixteen,South,5,Indiana,74,1,Duke,73,
3/21/02,Sweet Sixteen,South,10,Kent State,78,3,Pittsburgh,73,
3/21/02,Sweet Sixteen,West,2,Oklahoma,88,3,Arizona,67,
3/21/02,Sweet Sixteen,West,12,Missouri,82,8,UCLA,73,
3/22/02,Sweet Sixteen,East,1,Maryland,78,4,Kentucky,68,
3/22/02,Sweet Sixteen,East,2,Connecticut,71,11,Southern Illinois,59,
3/22/02,Sweet Sixteen,Midwest,1,Kansas,73,4,Illinois,69,
3/22/02,Sweet Sixteen,Midwest,2,Oregon,72,6,Texas,70,
3/23/02,Elite Eight,South,5,Indiana,81,10,Kent State,69,
3/23/02,Elite Eight,West,2,Oklahoma,81,12,Missouri,75,
3/24/02,Elite Eight,East,1,Maryland,90,2,Connecticut,82,
3/24/02,Elite Eight,Midwest,1,Kansas,104,2,Oregon,86,
3/30/02,National Semifinals,National Semifinals,1,Maryland,97,1,Kansas,88,
3/30/02,National Semifinals,National Semifinals,5,Indiana,73,2,Oklahoma,64,
4/1/02,National Championship,National Championship,1,Maryland,64,5,Indiana,52,
3/18/03,Opening Round,South,16,North Carolina-Asheville,92,16,Texas Southern,84,1 OT
3/20/03,Round of 64,East,1,Oklahoma,71,16,South Carolina State,54,
3/20/03,Round of 64,East,8,California,76,9,North Carolina State,74,1 OT
3/20/03,Round of 64,Midwest,3,Marquette,72,14,Holy Cross,68,
3/20/03,Round of 64,Midwest,5,Wisconsin,81,12,Weber State,74,
3/20/03,Round of 64,Midwest,6,Missouri,72,11,Southern Illinois,71,
3/20/03,Round of 64,Midwest,13,Tulsa,84,4,Dayton,71,
3/20/03,Round of 64,South,4,Stanford,77,13,San Diego,69,
3/20/03,Round of 64,South,5,Connecticut,58,12,Brigham Young,53,
3/20/03,Round of 64,West,1,Arizona,80,16,Vermont,51,
3/20/03,Round of 64,West,2,Kansas,64,15,Utah State,61,
3/20/03,Round of 64,West,3,Duke,67,14,Colorado State,57,
3/20/03,Round of 64,West,4,Illinois,65,13,Western Kentucky,60,
3/20/03,Round of 64,West,5,Notre Dame,70,12,Milwaukee,69,
3/20/03,Round of 64,West,9,Gonzaga,74,8,Cincinnati,69,
3/20/03,Round of 64,West,10,Arizona State,84,7,Memphis,71,
3/20/03,Round of 64,West,11,Central Michigan,79,6,Creighton,73,
3/21/03,Round of 64,East,2,Wake Forest,76,15,East Tennessee State,73,
3/21/03,Round of 64,East,3,Syracuse,76,14,Manhattan,65,
3/21/03,Round of 64,East,4,Louisville,86,13,Austin Peay,64,
3/21/03,Round of 64,East,6,Oklahoma State,77,11,Pennsylvania,63,
3/21/03,Round of 64,East,10,Auburn,65,7,"St. Joseph's, Pennsylvania",63,1 OT
3/21/03,Round of 64,East,12,Butler,47,5,Mississippi State,46,
3/21/03,Round of 64,Midwest,1,Kentucky,95,16,IUPUI,64,
3/21/03,Round of 64,Midwest,2,Pittsburgh,87,15,Wagner,61,
3/21/03,Round of 64,Midwest,7,Indiana,67,10,Alabama,62,
3/21/03,Round of 64,Midwest,9,Utah,60,8,Oregon,58,
3/21/03,Round of 64,South,1,Texas,82,16,North Carolina-Asheville,61,
3/21/03,Round of 64,South,2,Florida,85,15,Sam Houston State,55,
3/21/03,Round of 64,South,3,"Xavier, Ohio",71,14,Troy,59,
3/21/03,Round of 64,South,6,Maryland,75,11,North Carolina-Wilmington,73,
3/21/03,Round of 64,South,7,Michigan State,79,10,Colorado,64,
3/21/03,Round of 64,South,9,Purdue,80,8,Louisiana State,56,
3/22/03,Round of 32,East,1,Oklahoma,74,8,California,65,
3/22/03,Round of 32,Midwest,3,Marquette,101,6,Missouri,92,1 OT
3/22/03,Round of 32,Midwest,5,Wisconsin,61,13,Tulsa,60,
3/22/03,Round of 32,South,5,Connecticut,85,4,Stanford,74,
3/22/03,Round of 32,West,1,Arizona,96,9,Gonzaga,95,2 OT
3/22/03,Round of 32,West,2,Kansas,108,10,Arizona State,76,
3/22/03,Round of 32,West,3,Duke,86,11,Central Michigan,60,
3/22/03,Round of 32,West,5,Notre Dame,68,4,Illinois,60,
3/23/03,Round of 32,East,3,Syracuse,68,6,Oklahoma State,56,
3/23/03,Round of 32,East,10,Auburn,68,2,Wake Forest,62,
3/23/03,Round of 32,East,12,Butler,79,4,Louisville,71,
3/23/03,Round of 32,Midwest,1,Kentucky,74,9,Utah,54,
3/23/03,Round of 32,Midwest,2,Pittsburgh,74,7,Indiana,52,
3/23/03,Round of 32,South,1,Texas,77,9,Purdue,67,
3/23/03,Round of 32,South,6,Maryland,77,3,"Xavier, Ohio",64,
3/23/03,Round of 32,South,7,Michigan State,68,2,Florida,46,
3/27/03,Sweet Sixteen,Midwest,1,Kentucky,63,5,Wisconsin,57,
3/27/03,Sweet Sixteen,Midwest,3,Marquette,77,2,Pittsburgh,74,
3/27/03,Sweet Sixteen,West,1,Arizona,88,5,Notre Dame,71,
3/27/03,Sweet Sixteen,West,2,Kansas,69,3,Duke,65,
3/28/03,Sweet Sixteen,East,1,Oklahoma,65,12,Butler,54,
3/28/03,Sweet Sixteen,East,3,Syracuse,79,10,Auburn,78,
3/28/03,Sweet Sixteen,South,1,Texas,82,5,Connecticut,78,
3/28/03,Sweet Sixteen,South,7,Michigan State,60,6,Maryland,58,
3/29/03,Elite Eight,Midwest,3,Marquette,83,1,Kentucky,69,
3/29/03,Elite Eight,West,2,Kansas,78,1,Arizona,75,
3/30/03,Elite Eight,East,3,Syracuse,63,1,Oklahoma,47,
3/30/03,Elite Eight,South,1,Texas,85,7,Michigan State,76,
4/5/03,National Semifinals,National Semifinals,2,Kansas,94,3,Marquette,61,
4/5/03,National Semifinals,National Semifinals,3,Syracuse,95,1,Texas,84,
4/7/03,National Championship,National Championship,3,Syracuse,81,2,Kansas,78,
3/16/04,Opening Round,Midwest,16,Florida A&M,72,16,Lehigh,57,
3/18/04,Round of 64,East,1,"St. Joseph's, Pennsylvania",82,16,Liberty,63,
3/18/04,Round of 64,East,4,Wake Forest,79,13,Virginia Commonwealth,78,
3/18/04,Round of 64,East,8,Texas Tech,76,9,Charlotte,73,
3/18/04,Round of 64,East,12,Manhattan,75,5,Florida,60,
3/18/04,Round of 64,Midwest,2,Gonzaga,76,15,Valparaiso,49,
3/18/04,Round of 64,Midwest,10,Nevada,72,7,Michigan State,66,
3/18/04,Round of 64,South,1,Duke,96,16,Alabama State,61,
3/18/04,Round of 64,South,3,Texas,66,14,Princeton,49,
3/18/04,Round of 64,South,6,North Carolina,63,11,Air Force,52,
3/18/04,Round of 64,South,8,Seton Hall,80,9,Arizona,76,
3/18/04,Round of 64,West,1,Stanford,71,16,Texas-San Antonio,45,
3/18/04,Round of 64,West,2,Connecticut,70,15,Vermont,53,
3/18/04,Round of 64,West,4,Maryland,86,13,Texas-El Paso,83,
3/18/04,Round of 64,West,5,Syracuse,80,12,Brigham Young,75,
3/18/04,Round of 64,West,7,DePaul,76,10,Dayton,69,2 OT
3/18/04,Round of 64,West,8,Alabama,65,9,Southern Illinois,64,
3/19/04,Round of 64,East,2,Oklahoma State,75,15,Eastern Washington,56,
3/19/04,Round of 64,East,3,Pittsburgh,53,14,Central Florida,44,
3/19/04,Round of 64,East,6,Wisconsin,76,11,Richmond,64,
3/19/04,Round of 64,East,7,Memphis,59,10,South Carolina,43,
3/19/04,Round of 64,Midwest,1,Kentucky,96,16,Florida A&M,76,
3/19/04,Round of 64,Midwest,3,Georgia Tech,65,14,Northern Iowa,60,
3/19/04,Round of 64,Midwest,4,Kansas,78,13,Illinois-Chicago,53,
3/19/04,Round of 64,Midwest,6,Boston College,58,11,Utah,51,
3/19/04,Round of 64,Midwest,9,UAB,102,8,Washington,100,
3/19/04,Round of 64,Midwest,12,"Pacific, California",66,5,Providence,58,
3/19/04,Round of 64,South,2,Mississippi State,85,15,"Monmouth, New Jersey",52,
3/19/04,Round of 64,South,4,Cincinnati,80,13,East Tennessee State,77,
3/19/04,Round of 64,South,5,Illinois,72,12,Murray State,53,
3/19/04,Round of 64,South,7,"Xavier, Ohio",80,10,Louisville,70,
3/19/04,Round of 64,West,3,North Carolina State,61,14,Louisiana-Lafayette,52,
3/19/04,Round of 64,West,6,Vanderbilt,71,11,Western Michigan,58,
3/20/04,Round of 32,East,1,"St. Joseph's, Pennsylvania",70,8,Texas Tech,65,
3/20/04,Round of 32,East,4,Wake Forest,84,12,Manhattan,80,
3/20/04,Round of 32,Midwest,10,Nevada,91,2,Gonzaga,72,
3/20/04,Round of 32,South,1,Duke,90,8,Seton Hall,62,
3/20/04,Round of 32,South,3,Texas,78,6,North Carolina,75,
3/20/04,Round of 32,West,2,Connecticut,72,7,DePaul,55,
3/20/04,Round of 32,West,5,Syracuse,72,4,Maryland,70,
3/20/04,Round of 32,West,8,Alabama,70,1,Stanford,67,
3/21/04,Round of 32,East,2,Oklahoma State,70,7,Memphis,53,
3/21/04,Round of 32,East,3,Pittsburgh,59,6,Wisconsin,55,
3/21/04,Round of 32,Midwest,3,Georgia Tech,57,6,Boston College,54,
3/21/04,Round of 32,Midwest,4,Kansas,78,12,"Pacific, California",63,
3/21/04,Round of 32,Midwest,9,UAB,76,1,Kentucky,75,
3/21/04,Round of 32,South,5,Illinois,92,4,Cincinnati,68,
3/21/04,Round of 32,South,7,"Xavier, Ohio",89,2,Mississippi State,74,
3/21/04,Round of 32,West,6,Vanderbilt,75,3,North Carolina State,73,
3/25/04,Sweet Sixteen,East,1,"St. Joseph's, Pennsylvania",84,4,Wake Forest,80,
3/25/04,Sweet Sixteen,East,2,Oklahoma State,63,3,Pittsburgh,51,
3/25/04,Sweet Sixteen,West,2,Connecticut,73,6,Vanderbilt,53,
3/25/04,Sweet Sixteen,West,8,Alabama,80,5,Syracuse,71,
3/26/04,Sweet Sixteen,Midwest,3,Georgia Tech,72,10,Nevada,67,
3/26/04,Sweet Sixteen,Midwest,4,Kansas,100,9,UAB,74,
3/26/04,Sweet Sixteen,South,1,Duke,72,5,Illinois,62,
3/26/04,Sweet Sixteen,South,7,"Xavier, Ohio",79,3,Texas,71,
3/27/04,Elite Eight,East,2,Oklahoma State,64,1,"St. Joseph's, Pennsylvania",62,
3/27/04,Elite Eight,West,2,Connecticut,87,8,Alabama,71,
3/28/04,Elite Eight,Midwest,3,Georgia Tech,79,4,Kansas,71,1 OT
3/28/04,Elite Eight,South,1,Duke,66,7,"Xavier, Ohio",63,
4/3/04,National Semifinals,National Semifinals,2,Connecticut,79,1,Duke,78,
4/3/04,National Semifinals,National Semifinals,3,Georgia Tech,67,2,Oklahoma State,65,
4/5/04,National Championship,National Championship,2,Connecticut,82,3,Georgia Tech,73,
3/15/05,Opening Round,East,16,Oakland,79,16,Alabama A&M,69,
3/17/05,Round of 64,Midwest,1,Illinois,67,16,Fairleigh Dickinson,55,
3/17/05,Round of 64,Midwest,3,Arizona,66,14,Utah State,53,
3/17/05,Round of 64,Midwest,4,Boston College,85,13,Pennsylvania,65,
3/17/05,Round of 64,Midwest,9,Nevada,61,8,Texas,57,
3/17/05,Round of 64,Midwest,11,UAB,82,6,Louisiana State,68,
3/17/05,Round of 64,Midwest,12,Milwaukee,83,5,Alabama,73,
3/17/05,Round of 64,South,2,Kentucky,72,15,Eastern Kentucky,64,
3/17/05,Round of 64,South,3,Oklahoma,84,14,Niagara,67,
3/17/05,Round of 64,South,6,Utah,60,11,Texas-El Paso,54,
3/17/05,Round of 64,South,7,Cincinnati,76,10,Iowa,64,
3/17/05,Round of 64,West,1,Washington,88,16,Montana,77,
3/17/05,Round of 64,West,2,Wake Forest,70,15,Chattanooga,54,
3/17/05,Round of 64,West,3,Gonzaga,74,14,Winthrop,64,
3/17/05,Round of 64,West,6,Texas Tech,78,11,UCLA,66,
3/17/05,Round of 64,West,7,West Virginia,63,10,Creighton,61,
3/17/05,Round of 64,West,8,"Pacific, California",79,9,Pittsburgh,71,
3/18/05,Round of 64,East,1,North Carolina,96,16,Oakland,68,
3/18/05,Round of 64,East,2,Connecticut,77,15,Central Florida,71,
3/18/05,Round of 64,East,4,Florida,67,13,Ohio,62,
3/18/05,Round of 64,East,5,Villanova,55,12,New Mexico,47,
3/18/05,Round of 64,East,6,Wisconsin,57,11,Northern Iowa,52,
3/18/05,Round of 64,East,9,Iowa State,64,8,Minnesota,53,
3/18/05,Round of 64,East,10,North Carolina State,75,7,Charlotte,63,
3/18/05,Round of 64,East,14,Bucknell,64,3,Kansas,63,
3/18/05,Round of 64,Midwest,2,Oklahoma State,63,15,Southeastern Louisiana,50,
3/18/05,Round of 64,Midwest,7,Southern Illinois,65,10,"St. Mary's, California",56,
3/18/05,Round of 64,South,1,Duke,57,16,Delaware State,46,
3/18/05,Round of 64,South,5,Michigan State,89,12,Old Dominion,81,
3/18/05,Round of 64,South,9,Mississippi State,93,8,Stanford,70,
3/18/05,Round of 64,South,13,Vermont,60,4,Syracuse,57,1 OT
3/18/05,Round of 64,West,4,Louisville,68,13,Louisiana-Lafayette,62,
3/18/05,Round of 64,West,5,Georgia Tech,80,12,George Washington,68,
3/19/05,Round of 32,Midwest,1,Illinois,71,9,Nevada,59,
3/19/05,Round of 32,Midwest,3,Arizona,85,11,UAB,63,
3/19/05,Round of 32,Midwest,12,Milwaukee,83,4,Boston College,75,
3/19/05,Round of 32,South,2,Kentucky,69,7,Cincinnati,60,
3/19/05,Round of 32,South,6,Utah,67,3,Oklahoma,58,
3/19/05,Round of 32,West,1,Washington,97,8,"Pacific, California",79,
3/19/05,Round of 32,West,6,Texas Tech,71,3,Gonzaga,69,
3/19/05,Round of 32,West,7,West Virginia,111,2,Wake Forest,105,2 OT
3/20/05,Round of 32,East,1,North Carolina,92,9,Iowa State,65,
3/20/05,Round of 32,East,5,Villanova,76,4,Florida,65,
3/20/05,Round of 32,East,6,Wisconsin,71,14,Bucknell,62,
3/20/05,Round of 32,East,10,North Carolina State,65,2,Connecticut,62,
3/20/05,Round of 32,Midwest,2,Oklahoma State,85,7,Southern Illinois,77,
3/20/05,Round of 32,South,1,Duke,63,9,Mississippi State,55,
3/20/05,Round of 32,South,5,Michigan State,72,13,Vermont,61,
3/20/05,Round of 32,West,4,Louisville,76,5,Georgia Tech,54,
3/24/05,Sweet Sixteen,Midwest,1,Illinois,77,12,Milwaukee,63,
3/24/05,Sweet Sixteen,Midwest,3,Arizona,79,2,Oklahoma State,78,
3/24/05,Sweet Sixteen,West,4,Louisville,93,1,Washington,79,
3/24/05,Sweet Sixteen,West,7,West Virginia,65,6,Texas Tech,60,
3/25/05,Sweet Sixteen,East,1,North Carolina,67,5,Villanova,66,
3/25/05,Sweet Sixteen,East,6,Wisconsin,65,10,North Carolina State,56,
3/25/05,Sweet Sixteen,South,2,Kentucky,62,6,Utah,52,
3/25/05,Sweet Sixteen,South,5,Michigan State,78,1,Duke,68,
3/26/05,Elite Eight,Midwest,1,Illinois,90,3,Arizona,89,1 OT
3/26/05,Elite Eight,West,4,Louisville,93,7,West Virginia,85,1 OT
3/27/05,Elite Eight,East,1,North Carolina,88,6,Wisconsin,82,
3/27/05,Elite Eight,South,5,Michigan State,94,2,Kentucky,88,2 OT
4/2/05,National Semifinals,National Semifinals,1,North Carolina,87,5,Michigan State,71,
4/2/05,National Semifinals,National Semifinals,1,Illinois,72,4,Louisville,57,
4/4/05,National Championship,National Championship,1,North Carolina,75,1,Illinois,70,
3/14/06,Opening Round,Midwest,16,"Monmouth, New Jersey",71,16,Hampton,49,
3/16/06,Round of 64,East,2,Tennessee,63,15,Winthrop,61,
3/16/06,Round of 64,East,4,Illinois,78,13,Air Force,69,
3/16/06,Round of 64,East,5,Washington,75,12,Utah State,61,
3/16/06,Round of 64,East,7,Wichita State,86,10,Seton Hall,66,
3/16/06,Round of 64,Midwest,3,Florida,76,14,South Alabama,50,
3/16/06,Round of 64,Midwest,4,Boston College,88,13,"Pacific, California",76,2 OT
3/16/06,Round of 64,Midwest,11,Milwaukee,82,6,Oklahoma,74,
3/16/06,Round of 64,Midwest,12,Montana,87,5,Nevada,79,
3/16/06,Round of 64,South,1,Duke,70,16,Southern,54,
3/16/06,Round of 64,South,4,Louisiana State,80,13,Iona,64,
3/16/06,Round of 64,South,8,George Washington,88,9,North Carolina-Wilmington,85,1 OT
3/16/06,Round of 64,South,12,Texas A&M,66,5,Syracuse,58,
3/16/06,Round of 64,West,2,UCLA,78,15,Belmont,44,
3/16/06,Round of 64,West,3,Gonzaga,79,14,"Xavier, Ohio",75,
3/16/06,Round of 64,West,6,Indiana,87,11,San Diego State,83,
3/16/06,Round of 64,West,10,Alabama,90,7,Marquette,85,
3/17/06,Round of 64,East,1,Connecticut,72,16,Albany,59,
3/17/06,Round of 64,East,3,North Carolina,69,14,Murray State,65,
3/17/06,Round of 64,East,8,Kentucky,69,9,UAB,64,
3/17/06,Round of 64,East,11,George Mason,75,6,Michigan State,65,
3/17/06,Round of 64,Midwest,1,Villanova,58,16,"Monmouth, New Jersey",45,
3/17/06,Round of 64,Midwest,2,Ohio State,70,15,Davidson,62,
3/17/06,Round of 64,Midwest,7,Georgetown,54,10,Northern Iowa,49,
3/17/06,Round of 64,Midwest,8,Arizona,94,9,Wisconsin,75,
3/17/06,Round of 64,South,2,Texas,60,15,Pennsylvania,52,
3/17/06,Round of 64,South,6,West Virginia,64,11,Southern Illinois,46,
3/17/06,Round of 64,South,10,North Carolina State,58,7,California,52,
3/17/06,Round of 64,South,14,Northwestern State,64,3,Iowa,63,
3/17/06,Round of 64,West,1,Memphis,94,16,Oral Roberts,78,
3/17/06,Round of 64,West,5,Pittsburgh,79,12,Kent State,64,
3/17/06,Round of 64,West,9,Bucknell,59,8,Arkansas,55,
3/17/06,Round of 64,West,13,Bradley,77,4,Kansas,73,
3/18/06,Round of 32,East,5,Washington,67,4,Illinois,64,
3/18/06,Round of 32,East,7,Wichita State,80,2,Tennessee,73,
3/18/06,Round of 32,Midwest,3,Florida,82,11,Milwaukee,60,
3/18/06,Round of 32,Midwest,4,Boston College,69,12,Montana,56,
3/18/06,Round of 32,South,1,Duke,74,8,George Washington,61,
3/18/06,Round of 32,South,4,Louisiana State,58,12,Texas A&M,57,
3/18/06,Round of 32,West,2,UCLA,62,10,Alabama,59,
3/18/06,Round of 32,West,3,Gonzaga,90,6,Indiana,80,
3/19/06,Round of 32,East,1,Connecticut,87,8,Kentucky,83,
3/19/06,Round of 32,East,11,George Mason,65,3,North Carolina,60,
3/19/06,Round of 32,Midwest,1,Villanova,82,8,Arizona,78,
3/19/06,Round of 32,Midwest,7,Georgetown,70,2,Ohio State,52,
3/19/06,Round of 32,South,2,Texas,75,10,North Carolina State,54,
3/19/06,Round of 32,South,6,West Virginia,67,14,Northwestern State,54,
3/19/06,Round of 32,West,1,Memphis,72,9,Bucknell,56,
3/19/06,Round of 32,West,13,Bradley,72,5,Pittsburgh,66,
3/23/06,Sweet Sixteen,South,2,Texas,74,6,West Virginia,71,
3/23/06,Sweet Sixteen,South,4,Louisiana State,62,1,Duke,54,
3/23/06,Sweet Sixteen,West,1,Memphis,80,13,Bradley,64,
3/23/06,Sweet Sixteen,West,2,UCLA,73,3,Gonzaga,71,
3/24/06,Sweet Sixteen,East,1,Connecticut,98,5,Washington,92,1 OT
3/24/06,Sweet Sixteen,East,11,George Mason,63,7,Wichita State,55,
3/24/06,Sweet Sixteen,Midwest,1,Villanova,60,4,Boston College,59,1 OT
3/24/06,Sweet Sixteen,Midwest,3,Florida,57,7,Georgetown,53,
3/25/06,Elite Eight,South,4,Louisiana State,70,2,Texas,60,1 OT
3/25/06,Elite Eight,West,2,UCLA,50,1,Memphis,45,
3/26/06,Elite Eight,East,11,George Mason,86,1,Connecticut,84,1 OT
3/26/06,Elite Eight,Midwest,3,Florida,75,1,Villanova,62,
4/1/06,National Semifinals,National Semifinals,2,UCLA,59,4,Louisiana State,45,
4/1/06,National Semifinals,National Semifinals,3,Florida,73,11,George Mason,58,
4/3/06,National Championship,National Championship,3,Florida,73,2,UCLA,57,
3/13/07,Opening Round,West,16,Niagara,77,16,Florida A&M,69,
3/15/07,Round of 64,East,1,North Carolina,86,16,Eastern Kentucky,65,
3/15/07,Round of 64,East,2,Georgetown,80,15,Belmont,55,
3/15/07,Round of 64,East,3,Washington State,70,14,Oral Roberts,54,
3/15/07,Round of 64,East,6,Vanderbilt,77,11,George Washington,44,
3/15/07,Round of 64,East,7,Boston College,84,10,Texas Tech,75,
3/15/07,Round of 64,East,9,Michigan State,61,8,Marquette,49,
3/15/07,Round of 64,Midwest,4,Maryland,82,13,Davidson,70,
3/15/07,Round of 64,Midwest,5,Butler,57,12,Old Dominion,46,
3/15/07,Round of 64,South,1,Ohio State,78,16,Central Connecticut State,57,
3/15/07,Round of 64,South,3,Texas A&M,68,14,Pennsylvania,52,
3/15/07,Round of 64,South,6,Louisville,78,11,Stanford,58,
3/15/07,Round of 64,South,9,"Xavier, Ohio",79,8,Brigham Young,77,
3/15/07,Round of 64,West,2,UCLA,70,15,Weber State,42,
3/15/07,Round of 64,West,3,Pittsburgh,79,14,Wright State,58,
3/15/07,Round of 64,West,7,Indiana,70,10,Gonzaga,57,
3/15/07,Round of 64,West,11,Virginia Commonwealth,79,6,Duke,77,
3/16/07,Round of 64,East,4,Texas,79,13,New Mexico State,67,
3/16/07,Round of 64,East,5,Southern California,77,12,Arkansas,60,
3/16/07,Round of 64,Midwest,1,Florida,112,16,Jackson State,69,
3/16/07,Round of 64,Midwest,2,Wisconsin,76,15,Texas A&M-Corpus Christi,63,
3/16/07,Round of 64,Midwest,3,Oregon,58,14,"Miami, Ohio",56,
3/16/07,Round of 64,Midwest,7,Nevada-Las Vegas,67,10,Georgia Tech,63,
3/16/07,Round of 64,Midwest,9,Purdue,72,8,Arizona,63,
3/16/07,Round of 64,Midwest,11,Winthrop,74,6,Notre Dame,64,
3/16/07,Round of 64,South,2,Memphis,73,15,North Texas,58,
3/16/07,Round of 64,South,4,Virginia,84,13,Albany,57,
3/16/07,Round of 64,South,5,Tennessee,121,12,Long Beach State,86,
3/16/07,Round of 64,South,7,Nevada,77,10,Creighton,71,1 OT
3/16/07,Round of 64,West,1,Kansas,107,16,Niagara,67,
3/16/07,Round of 64,West,4,Southern Illinois,61,13,Holy Cross,51,
3/16/07,Round of 64,West,5,Virginia Tech,54,12,Illinois,52,
3/16/07,Round of 64,West,8,Kentucky,67,9,Villanova,58,
3/17/07,Round of 32,East,1,North Carolina,81,9,Michigan State,67,
3/17/07,Round of 32,East,2,Georgetown,62,7,Boston College,55,
3/17/07,Round of 32,East,6,Vanderbilt,78,3,Washington State,74,2 OT
3/17/07,Round of 32,Midwest,5,Butler,62,4,Maryland,59,
3/17/07,Round of 32,South,1,Ohio State,78,9,"Xavier, Ohio",71,1 OT
3/17/07,Round of 32,South,3,Texas A&M,72,6,Louisville,69,
3/17/07,Round of 32,West,2,UCLA,54,7,Indiana,49,
3/17/07,Round of 32,West,3,Pittsburgh,84,11,Virginia Commonwealth,79,1 OT
3/18/07,Round of 32,East,5,Southern California,87,4,Texas,68,
3/18/07,Round of 32,Midwest,1,Florida,74,9,Purdue,67,
3/18/07,Round of 32,Midwest,3,Oregon,75,11,Winthrop,61,
3/18/07,Round of 32,Midwest,7,Nevada-Las Vegas,74,2,Wisconsin,68,
3/18/07,Round of 32,South,2,Memphis,78,7,Nevada,62,
3/18/07,Round of 32,South,5,Tennessee,77,4,Virginia,74,
3/18/07,Round of 32,West,1,Kansas,88,8,Kentucky,76,
3/18/07,Round of 32,West,4,Southern Illinois,63,5,Virginia Tech,48,
3/22/07,Sweet Sixteen,South,1,Ohio State,85,5,Tennessee,84,
3/22/07,Sweet Sixteen,South,2,Memphis,65,3,Texas A&M,64,
3/22/07,Sweet Sixteen,West,1,Kansas,61,4,Southern Illinois,58,
3/22/07,Sweet Sixteen,West,2,UCLA,64,3,Pittsburgh,55,
3/23/07,Sweet Sixteen,East,1,North Carolina,74,5,Southern California,64,
3/23/07,Sweet Sixteen,East,2,Georgetown,66,6,Vanderbilt,65,
3/23/07,Sweet Sixteen,Midwest,1,Florida,65,5,Butler,57,
3/23/07,Sweet Sixteen,Midwest,3,Oregon,76,7,Nevada-Las Vegas,72,
3/24/07,Elite Eight,South,1,Ohio State,92,2,Memphis,76,
3/24/07,Elite Eight,West,2,UCLA,68,1,Kansas,55,
3/25/07,Elite Eight,East,2,Georgetown,96,1,North Carolina,84,1 OT
3/25/07,Elite Eight,Midwest,1,Florida,85,3,Oregon,77,
3/31/07,National Semifinals,National Semifinals,1,Florida,76,2,UCLA,66,
3/31/07,National Semifinals,National Semifinals,1,Ohio State,67,2,Georgetown,60,
4/2/07,National Championship,National Championship,1,Florida,84,1,Ohio State,75,
3/18/08,Opening Round,East,16,"Mt. St. Mary's, Maryland",69,16,Coppin State,60,
3/20/08,Round of 64,East,4,Washington State,71,13,Winthrop,40,
3/20/08,Round of 64,East,5,Notre Dame,68,12,George Mason,50,
3/20/08,Round of 64,Midwest,1,Kansas,85,16,Portland State,61,
3/20/08,Round of 64,Midwest,3,Wisconsin,71,14,California State-Fullerton,56,
3/20/08,Round of 64,Midwest,8,Nevada-Las Vegas,71,9,Kent State,58,
3/20/08,Round of 64,Midwest,11,Kansas State,80,6,Southern California,67,
3/20/08,Round of 64,South,3,Stanford,77,14,Cornell,53,
3/20/08,Round of 64,South,4,Pittsburgh,82,13,Oral Roberts,63,
3/20/08,Round of 64,South,5,Michigan State,72,12,Temple,61,
3/20/08,Round of 64,South,6,Marquette,74,11,Kentucky,66,
3/20/08,Round of 64,West,1,UCLA,70,16,Mississippi Valley,29,
3/20/08,Round of 64,West,2,Duke,71,15,Belmont,70,
3/20/08,Round of 64,West,3,"Xavier, Ohio",73,14,Georgia,61,
3/20/08,Round of 64,West,6,Purdue,90,11,Baylor,79,
3/20/08,Round of 64,West,7,West Virginia,75,10,Arizona,65,
3/20/08,Round of 64,West,9,Texas A&M,67,8,Brigham Young,62,
3/21/08,Round of 64,East,1,North Carolina,113,16,"Mt. St. Mary's, Maryland",74,
3/21/08,Round of 64,East,2,Tennessee,72,15,American,57,
3/21/08,Round of 64,East,3,Louisville,79,14,Boise State,61,
3/21/08,Round of 64,East,6,Oklahoma,72,11,"St. Joseph's, Pennsylvania",64,
3/21/08,Round of 64,East,7,Butler,81,10,South Alabama,61,
3/21/08,Round of 64,East,9,Arkansas,86,8,Indiana,72,
3/21/08,Round of 64,Midwest,2,Georgetown,66,15,UMBC,47,
3/21/08,Round of 64,Midwest,10,Davidson,82,7,Gonzaga,76,
3/21/08,Round of 64,Midwest,12,Villanova,75,5,Clemson,69,
3/21/08,Round of 64,Midwest,13,Siena,83,4,Vanderbilt,62,
3/21/08,Round of 64,South,1,Memphis,87,16,Texas-Arlington,63,
3/21/08,Round of 64,South,2,Texas,74,15,Austin Peay,54,
3/21/08,Round of 64,South,7,"Miami, Florida",78,10,"St. Mary's, California",64,
3/21/08,Round of 64,South,8,Mississippi State,76,9,Oregon,69,
3/21/08,Round of 64,West,12,Western Kentucky,101,5,Drake,99,1 OT
3/21/08,Round of 64,West,13,San Diego,70,4,Connecticut,69,1 OT
