lin_ima,can_id,can_nam,can_off,can_off_sta,can_off_dis,can_par_aff,can_inc_cha_ope_sea,can_str1,can_str2,can_cit,can_sta,can_zip,ind_ite_con,ind_uni_con,ind_con,par_com_con,oth_com_con,can_con,tot_con,tra_fro_oth_aut_com,can_loa,oth_loa,tot_loa,off_to_ope_exp,off_to_fun,off_to_leg_acc,oth_rec,tot_rec,ope_exp,exe_leg_acc_dis,fun_dis,tra_to_oth_aut_com,can_loa_rep,oth_loa_rep,tot_loa_rep,ind_ref,par_com_ref,oth_com_ref,tot_con_ref,oth_dis,tot_dis,cas_on_han_beg_of_per,cas_on_han_clo_of_per,net_con,net_ope_exp,deb_owe_by_com,deb_owe_to_com,cov_sta_dat,cov_end_dat
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8FL14175&tabIndex=1","H8FL14175","URBINA, ANGEL SALVADOR MR.","H","FL","14","REP","CHALLENGER","6817 INTERBAY BLVD","APT 13","TAMPA","FL","33616",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S8NJ00442&tabIndex=1","S8NJ00442","USMAN, MUHAMMAD","S","NJ","00","IND","CHALLENGER","4 PLEASENTVIEW DRIVE","","PISCATAWAY","NJ","08854",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NY11105&tabIndex=1","H8NY11105","VAID, OMAR M","H","NY","11","DEM","CHALLENGER","442-E LORIMER ST","PO BOX 196","BROOKLYN","NY","11206",,"$130.00","$130.00",,,,"$130.00",,"$500.00",,"$500.00",,,,,"$630.00","$25.00",,,,,,,,,,,,"$25.00",,"$605.00","$130.00","$25.00","$500.00",,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2CA20094&tabIndex=1","H2CA20094","VALADAO, DAVID","H","CA","21","REP","INCUMBENT","5132 N PALM AVE #227","","FRESNO","CA","93704","$220,000.00","$22,326.50","$242,326.50",,"$482,034.17",,"$724,360.67",,,,,,,,"$28,944.54","$753,305.21","$236,577.21",,,,,,,,,,,,"$236,577.21","$49,171.81","$565,899.81","$724,360.67","$236,577.21",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL25027&tabIndex=1","H6FL25027","VALDES, ALINA IRENE MD","H","FL","25","DEM","CHALLENGER","PO BOX 823297","","PEMBROKE PINES","FL","330823297",,"$409.18","$409.18",,,,"$409.18",,"$500.00",,"$500.00",,,,,"$909.18","$30.31",,,,,,,,,,,,"$30.31","$26.60","$905.47","$409.18","$30.31","$15,950.19",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA34282&tabIndex=1","H8CA34282","VAN HOUTEN, TRACY","H","CA","34","DEM","OPEN","P.O. BOX 32190","","LOS ANGELES","CA","90032","$101,560.22","$4,063.97","$105,624.19",,,"$17,001.93","$122,626.12",,,,,,,,,"$122,626.12","$122,581.71",,,,,,,,,,,,"$122,581.71",,"$44.41","$122,626.12","$122,581.71",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8IN07291&tabIndex=1","H8IN07291","VAN PELT, TONY","H","IN","07","REP","CHALLENGER","935 E RAYMOND ST","","INDIANAPOLIS","IN","46203","$6,100.00","$30.97","$6,130.97",,,"$100.00","$6,230.97",,,,,,,,,"$6,230.97","$6,183.82",,,,,,,,,,,,"$6,183.82",,"$47.15","$6,230.97","$6,183.82",,,"2017-07-01","2017-09-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4CA11099&tabIndex=1","H4CA11099","VAN RAAM, DOUGLAS SCOTT","H","CA","05","REP","CHALLENGER","C/O 815 COURT STREET #421","","MARTINEZ","CA","94553",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8MO02208&tabIndex=1","H8MO02208","VANOSTRAN, CORT","H","MO","02","DEM","CHALLENGER","PO BOX 16041","","CLAYTON","MO","63105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2CA48095&tabIndex=1","H2CA48095","VARASTEH, RON","H","CA","45","DEM","CHALLENGER","14252 CULVER DR A820","","IRVINE","CA","92604","$350.00","$1,894.54","$2,244.54",,,,"$2,244.54",,"$250,000.00",,"$250,000.00",,,,,"$252,244.54","$1,373.12",,,,,,,,,,,,"$1,373.12","$2,914.53","$253,785.95","$2,244.54","$1,373.12","$350,000.00",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2CA50026&tabIndex=1","H2CA50026","VARGAS, JUAN C.","H","CA","51","DEM","INCUMBENT","1171 24TH STREET","","SAN DIEGO","CA","921022008","$91,650.00","$641.26","$92,291.26","$27.44","$143,000.00",,"$235,318.70",,,,,,,,"$3,697.75","$239,016.45","$172,772.95",,,,,,,,,,,"$62,558.00","$235,330.95","$79,713.70","$83,399.20","$235,318.70","$172,772.95","$3,895.13",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2AZ07161&tabIndex=1","H2AZ07161","VASQUEZ, JAIME ALFREDO","H","AZ","03","UNK","","8811 SOUTH SILVER STAR DRIVE","","TUCSON","AZ","85735",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4MD07074&tabIndex=1","H4MD07074","VAUGHN, CARROGAN R","H","MD","07","REP","CHALLENGER","PO BOX 11845","","BALTIMORE","MD","21207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S8MD00245&tabIndex=1","S8MD00245","VAUGHN, RICHARD RIKKI","S","MD","00","DEM","CHALLENGER","PO BOX 3221","","CATONSVILLE","MD","21228",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA10159&tabIndex=1","H8CA10159","VAUGHN, SETH MICHAEL","H","CA","10","DEM","CHALLENGER","PO BOX 5933","","SACRAMENTO","CA","95817","$500.00",,"$500.00",,,"$323.00","$823.00",,,,,,,,,"$823.00","$342.75",,,,,,,,,,,,"$342.75",,"$480.25","$823.00","$342.75",,,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2TX33073&tabIndex=1","H2TX33073","VEASEY, MARC ALLISON MR.","H","TX","33","DEM","INCUMBENT","PO BOX 50084","","FORT WORTH","TX","76105","$131,833.00","$4,743.87","$136,576.87","$4,000.00","$106,000.00",,"$246,576.87",,,,,,,,,"$246,576.87","$166,299.94",,,,,,,,,,,"$32,000.00","$198,299.94","$369,355.95","$417,632.88","$246,576.87","$166,299.94",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2TX27190&tabIndex=1","H2TX27190","VELA, FILEMON","H","TX","34","DEM","INCUMBENT","1150 N LOOP 1604 W","STE 108 - 230","SAN ANTONIO","TX","78248","$98,602.00","$624.27","$99,226.27",,"$192,250.00",,"$291,476.27",,,,,"$1,005.00",,,,"$292,481.27","$183,975.05",,,,,,,,,,,"$59,000.00","$242,975.05","$229,943.56","$279,449.78","$291,476.27","$182,970.05",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2NY00010&tabIndex=1","H2NY00010","VELAZQUEZ, NYDIA M.","H","NY","07","DEM","INCUMBENT","275 CONOVER STREET, #5I","","BROOKLYN","NY","11231","$130,295.15","$15,014.83","$145,309.98",,"$144,940.00",,"$290,249.98",,,,,,,,,"$290,249.98","$142,383.23",,,,,,,"$107.87",,,"$107.87","$150.00","$142,641.10","$68,926.55","$216,535.43","$290,142.11","$142,383.23","$7,736.52",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA52110&tabIndex=1","H8CA52110","VELTMEYER, JAMES DR.","H","CA","52","REP","CHALLENGER","7514 GIRARD AVE, SUITE 1-120","","LA JOLLA","CA","92037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8AZ02128&tabIndex=1","H8AZ02128","VERDIN, CHARLIE","H","AZ","02","DEM","CHALLENGER","5202 E 3RD ST","","TUCSON","AZ","85711",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S8UT00150&tabIndex=1","S8UT00150","VICE, MITCHELL KENT","S","UT","00","DEM","CHALLENGER","PO BOX 526110","","SALT LAKE CITY","UT","84152",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NV04018&tabIndex=1","H8NV04018","VILELA, AMY","H","NV","04","DEM","CHALLENGER","7030 OAKWOOD PINES CT","","LAS VEGAS","NV","89166",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2NY01042&tabIndex=1","H2NY01042","VILORIA-FISHER, VIVIAN M","H","NY","01","DEM","CHALLENGER","67 GNARLED HOLLOW ROAD","","SETAUKET","NY","11733","$16,469.58","$9,150.04","$25,619.62",,,,"$25,619.62",,"$10,000.00",,"$10,000.00",,,,,"$35,619.62","$1,518.21",,,,,,,"$112.04",,,"$112.04",,"$1,630.25",,"$33,989.37","$25,507.58","$1,518.21","$10,000.00",,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0WI03092&tabIndex=1","H0WI03092","VIRIJEVICH, ALEX WILLIAM MR","H","WI","03","REP","CHALLENGER","264 OLIVE STREET","","CHIPPEWA FALLS","WI","54729",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4IN01012&tabIndex=1","H4IN01012","VISCLOSKY, PETER J.","H","IN","01","DEM","INCUMBENT","POST OFFICE BOX 10003","","MERRILLVILLE","IN","46411","$51,872.63","$1,402.62","$53,275.25","$2,500.00","$213,670.95",,"$269,446.20",,,,,,,,"$23.19","$269,469.39","$140,224.28",,,,,,,,,,,"$19,060.00","$159,284.28","$321,164.78","$431,349.89","$269,446.20","$140,224.28",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8MA08188&tabIndex=1","H8MA08188","VOEHL, CHRISTOPHER L.","H","MA","08","DEM","CHALLENGER","8 GLENDALE ROAD","","MILTON","MA","02186",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8VA06070&tabIndex=1","H8VA06070","VOLOSIN, PETER","H","VA","06","DEM","","2607 FAIRWAY DR SW","","ROANOKE","VA","24015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NM02172&tabIndex=1","H8NM02172","VOLPATO, JOHNNY SILVIO MR JR","H","NM","02","REP","OPEN","207 S CANYON","","CARLSBAD","NM","88220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S8WI00224&tabIndex=1","S8WI00224","VUKMIR, LEAH","S","WI","00","REP","","945 POST RD","","BROOKFIELD","WI","53005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8MS01145&tabIndex=1","H8MS01145","WADKINS, RANDY MACK DR.","H","MS","01","DEM","CHALLENGER","1605 PIERCE AVE EXT","","OXFORD","MS","38655","$16,700.00","$10,015.00","$26,715.00",,,"$152.80","$26,867.80",,,,,,,,,"$26,867.80","$7,289.79",,,,,,,,,,,,"$7,289.79",,"$19,578.01","$26,867.80","$7,289.79",,,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2MO02102&tabIndex=1","H2MO02102","WAGNER, ANN L.","H","MO","02","REP","INCUMBENT","PO BOX 50","","BALLWIN","MO","63022","$671,286.06","$4,080.00","$675,366.06",,"$952,900.00",,"$1,628,266.06",,,,,,,,,"$1,628,266.06","$475,505.74",,,,,,,,,,,"$5,620.00","$481,125.74","$2,168,324.76","$3,315,465.08","$1,628,266.06","$475,505.74",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TX21228&tabIndex=1","H6TX21228","WAKELY, THOMAS MR.","H","TX","21","DEM","CHALLENGER","P.O.BOX 701663","","SAN ANTONIO","TX","782701663","$1,250.00","$4,322.37","$5,572.37",,,,"$5,572.37",,"$2,000.00",,"$2,000.00",,,,,"$7,572.37","$7,107.39",,,,"$464.98",,"$464.98",,,,,,"$7,572.37",,,"$5,572.37","$7,107.39","$15,226.27",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4MI07103&tabIndex=1","H4MI07103","WALBERG, TIMOTHY L REP","H","MI","07","REP","INCUMBENT","6769 TEACHOUT ROAD","","TIPTON","MI","492879807","$185,862.95","$22,467.58","$208,330.53",,"$192,250.00",,"$400,580.53","$4,400.00",,,,,,,"$46.62","$405,027.15","$164,524.64",,,,,,,,,"$2,300.00","$2,300.00","$1,961.00","$168,785.64","$151,211.11","$387,452.62","$398,280.53","$164,524.64",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6OR02116&tabIndex=1","H6OR02116","WALDEN, GREGORY P. MR.","H","OR","02","REP","INCUMBENT","1504 SHERMAN AVENUE","","HOOD RIVER","OR","970311456","$511,406.00","$42,082.75","$553,488.75",,"$1,120,717.14",,"$1,674,205.89","$43,220.92",,,,"$33,341.96",,,"$312.41","$1,751,081.18","$365,458.91",,,,,,,"$750.00",,,"$750.00","$153,435.00","$519,643.91","$984,153.76","$2,215,591.03","$1,673,455.89","$332,116.95",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4NC06052&tabIndex=1","H4NC06052","WALKER, BRADLEY MARK","H","NC","06","REP","INCUMBENT","2941 BATTLEGROUND AVE","BOX 38334","GREENSBORO","NC","27438","$27,000.00","$1,755.00","$28,755.00",,"$107,000.00",,"$135,755.00","$12,441.44",,,,"$86.04",,,,"$148,282.48","$88,986.17",,,,,,,,,,,"$8,492.00","$97,478.17","$225,583.17","$276,387.48","$135,755.00","$88,900.13",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8MT01190&tabIndex=1","H8MT01190","WALKER, EDWARD ALAN","H","MT","00","REP","OPEN","1302 24TH ST W","#226","BILLINGS","MT","59102","$8,450.00",,"$8,450.00",,,,"$8,450.00",,"$2,000.00",,"$2,000.00",,,,,"$10,450.00","$10,016.00",,,,"$433.00",,"$433.00",,,,,,"$10,450.00",,,"$8,350.00","$10,016.00","$1,566.00",,"2017-01-01","2017-04-10"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL13197&tabIndex=1","H6FL13197","WALKER, KIMBERLY H MS","H","FL","12","DEM","CHALLENGER","13914 CADEN GLEN DR","","HUDSON","FL","34669",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA34225&tabIndex=1","H8CA34225","WALKER, MICHELLE "HOPE"","H","CA","34","DEM","CHALLENGER","540 S NORMANDIE AVENUE APT 602","","LOS ANGELES ","CA","90020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8KS04104&tabIndex=1","H8KS04104","WALKER, VERNON CHARLES S","H","KS","04","DEM","OPEN","1705 STATE ST","","AUGUSTA","KS","67201","$2,825.70","$1,358.82","$4,184.52",,,,"$4,184.52",,"$100.00",,"$100.00",,,,,"$4,284.52","$3,105.59",,,,"$100.00",,"$100.00","$800.00",,,"$800.00",,"$4,005.59",,"$278.93","$3,384.52","$3,105.59",,,"2016-11-09","2017-04-15"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA34241&tabIndex=1","H8CA34241","WALLACE, TENAYA","H","CA","34","DEM","OPEN","2930 WAVERLY DRIVE ","","LOS ANGELES ","CA","90039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0IN02190&tabIndex=1","H0IN02190","WALORSKI SWIHART, JACKIE","H","IN","02","REP","INCUMBENT","59555 COUNTY ROAD 3","","ELKHART","IN","46517","$77,400.00","$730.00","$78,130.00",,"$474,360.33",,"$552,490.33","$90,204.64",,,,"$385.02",,,,"$643,079.99","$192,093.10",,,"$20,000.00",,,,,,,,"$10,700.00","$222,793.10","$55,985.13","$476,272.02","$552,490.33","$191,708.08",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA01208&tabIndex=1","H8CA01208","WALTERS, MARTHA M","H","CA","01","DEM","CHALLENGER","93 LINDAN AVENUE","","QUINCY","CA","95971","$3,650.00","$2,000.00","$5,650.00",,,"$741.60","$6,391.60",,,,,,,,,"$6,391.60","$1,486.54",,,,,,,,,,,,"$1,486.54",,"$4,905.06","$6,391.60","$1,486.54","$625.00",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S8WI00208&tabIndex=1","S8WI00208","WALTERS, MARY JO","S","WI","00","DEM","CHALLENGER","2313 FREMONT AVE","","MADISON","WI","53704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4CA45097&tabIndex=1","H4CA45097","WALTERS, MIMI","H","CA","45","REP","INCUMBENT","9070 IRVINE CENTER DRIVE, #150","","IRVINE","CA","92618","$164,080.00","$56,016.45","$220,096.45",,"$415,687.90",,"$635,784.35","$450,221.48",,,,,,,"$419.40","$1,086,425.23","$258,748.17",,,,,,,"$25.00",,,"$25.00","$110,000.00","$368,773.17","$393,069.98","$1,110,722.04","$635,759.35","$258,748.17","$9,074.19",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6IL14129&tabIndex=1","H6IL14129","WALZ, JIM","H","IL","14","DEM","CHALLENGER","4159 N BROWN CIRCLE","","GURNEE","IL","60031","$6,250.00","$2,196.00","$8,446.00",,,,"$8,446.00",,"$1,000.00",,"$1,000.00",,,,,"$9,446.00","$7,688.84",,,,,,,,,,,,"$7,688.84","$193.97","$1,951.13","$8,446.00","$7,688.84","$2,000.00",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8SC05224&tabIndex=1","H8SC05224","WAMPLER, KRIS ANDREW","H","SC","05","REP","OPEN","3022 HIDDENBROOK WAY","","FORT MILL","SC","29707","$1,300.00","$670.00","$1,970.00",,,"$1,210.00","$3,180.00",,,,,,,,,"$3,180.00","$4,886.27",,,,,,,,,,,,"$4,886.27",,"-$1,706.27","$3,180.00","$4,886.27",,,"2017-01-01","2017-07-14"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8TX26116&tabIndex=1","H8TX26116","WANNAMAKER, JOHN K","H","TX","26","DEM","CHALLENGER","5025 NASH DRIVE","","THE COLONY","TX","75056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8VA07086&tabIndex=1","H8VA07086","WARD, DANIEL","H","VA","07","DEM","CHALLENGER","PO BOX 142","","ORANGE","VA","22960",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8SC07022&tabIndex=1","H8SC07022","WARD, JOHN","H","SC","07","REP","CHALLENGER","1109 NICHOLS ROAD","","GALIVANTS FERRY","SC","29544",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6AZ00233&tabIndex=1","S6AZ00233","WARD, KELLI","S","AZ","00","REP","CHALLENGER","1990 MCCULLOCH BLVD N #D-228","","LAKE HAVASU","AZ","86403","$213,056.00","$123,895.00","$336,951.00",,"$7,400.00","$9,963.00","$354,315.00",,"$15,000.00",,"$15,000.00","$15,146.00",,,,"$384,461.00","$315,259.00",,,,"$14,960.00",,"$14,960.00","$19,705.00",,"$100.00","$19,805.00","$2,500.00","$352,525.00","$51,928.00","$83,865.00","$334,510.00","$300,112.00","$136,829.00",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8MA02074&tabIndex=1","H8MA02074","WARREN, DOMINIC B MR","H","MA","02","DEM","CHALLENGER","16 KEEN ST","","WORCESTER","MA","01603",,"$867.00","$867.00",,,,"$867.00",,,,,,,,,"$867.00","$419.00",,,,,,,"$447.00",,,"$447.00",,"$867.00",,"$447.49","$867.00","$419.00",,,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S2MA00170&tabIndex=1","S2MA00170","WARREN, ELIZABETH","S","MA","00","DEM","INCUMBENT","24 LINNAEAN STREET","","CAMBRIDGE","MA","02138","$2,397,010.00","$5,087,005.00","$7,484,016.00",,"$141,232.00",,"$7,625,249.00","$1,083,191.00",,,,"$394.00",,,"$6,079.00","$8,714,915.00","$2,443,935.00",,,,,,,"$70,646.00",,,"$70,646.00","$16,367.00","$2,530,949.00","$4,845,545.00","$11,029,511.00","$7,554,601.00","$2,443,539.00",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NC09115&tabIndex=1","H8NC09115","WARREN, MARIA COLLINS","H","NC","09","DEM","CHALLENGER","PO BOX 942","","SAINT PAULS","NC","28384","$700.00","$896.97","$1,596.97",,,"$131.00","$1,727.97",,,,,"$141.26",,,,"$1,869.23","$1,283.18",,,,,,,,,,,"$57.21","$1,340.39",,"$502.21","$1,727.97","$1,141.92",,,"2017-02-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NY23209&tabIndex=1","H8NY23209","WARRINGTON, KARL MR","H","NY","23","DEM","","4 BANTA STREET","","PHELPS","NY","14532",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NJ11183&tabIndex=1","H8NJ11183","WASHBURNE, MARK JOSEPH","H","NJ","11","DEM","","31 GALWAY DRIVE","","MENDHAM","NJ","07945",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4FL20023&tabIndex=1","H4FL20023","WASSERMAN SCHULTZ, DEBBIE","H","FL","23","DEM","INCUMBENT","1071 TWIN BRANCH LN","","WESTON","FL","33326","$228,306.00","$132,316.36","$360,622.36",,"$102,500.00",,"$463,122.36","$39,150.00",,,,"$2,160.33",,,"$754.19","$505,186.88","$426,541.57",,,,,,,"$18,741.00",,,"$18,741.00","$1,844.46","$447,127.03","$157,161.11","$215,220.96","$444,381.36","$424,381.24",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S8MA00250&tabIndex=1","S8MA00250","WATERS, ALLEN RODNEY","S","MA","00","REP","CHALLENGER","PO BOX 2240","","MASHPEE","MA","02649","$50.00",,"$50.00",,,"$766.00","$816.00",,,,,,,,,"$816.00","$1,422.00",,,,,,,,,,,,"$1,422.00","$741.00","$135.00","$816.00","$1,422.00",,,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4CA23011&tabIndex=1","H4CA23011","WATERS, MAXINE MS","H","CA","43","DEM","INCUMBENT","1044 W. 82ND STREET","","LOS ANGELES","CA","90044","$19,300.00","$5,203.80","$24,503.80",,"$99,500.00",,"$124,003.80",,,,,,,,,"$124,003.80","$80,679.06",,,,,,,"$34.53",,,"$34.53","$31,102.85","$111,816.44","$181,525.65","$193,714.02","$123,969.27","$80,679.06","$128,748.12","$25,000.00","2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NC04108&tabIndex=1","H8NC04108","WATKINS, RICHARD LEE III","H","NC","04","DEM","","806 SPRINGMEADOW DRIVE","","DURHAM","NC","27713",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S4NJ00300&tabIndex=1","S4NJ00300","WATSON, JERRY B","S","NJ","00","REP","CHALLENGER","","","ATLANTIC CITY","NJ","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8IN09107&tabIndex=1","H8IN09107","WATSON, LIZ","H","IN","09","DEM","CHALLENGER","PO BOX 1732","","BLOOMINGTON","IN","47402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NC06079&tabIndex=1","H8NC06079","WATTS, RYAN","H","NC","06","DEM","CHALLENGER","P.O. BOX 1339","","GRAHAM","NC","27253",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
